"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_DG","mu_r","sig_r","predY","W_DL_PL","W_DG_PG","sig2_DL","sig2_DG","log_lik","W_P_G","W_L","W_Ds","W_P_S","W_P_L","part"
"2863",120,478,5,1.954332247557,2.14182264048941,"Exp2","mixed","DIM",0.520611188610596,1.87569592000955,0.198917855713165,1.87350976579176,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.198959782817759,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2864",121,479,5,0.542862864224572,0.533867773427119,"Exp2","mixed","DIM",0.225860390254697,0.582112811924427,0.0658623495674651,0.582431221943283,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29915056613645,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2865",122,480,5,1.44778166151097,1.34185653995337,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45356775980167,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.439200847561311,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2866",123,481,5,0.599959465297448,0.533861553341922,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.607723974359041,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30410095208778,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2867",124,482,5,0.663061306494331,0.757904359968961,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.634997714672301,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30974180958224,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2868",125,483,5,0.7328,0.69390652455877,"Exp2","mixed","DIM",0.225860390254697,0.663737510881658,0.065731572357048,0.663597875480871,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29810339883858,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2869",126,485,5,1.76834346805288,1.37393600776159,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.72166379800641,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.281441178973474,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2870",127,486,5,0.4912,0.453995347375894,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.557303745982968,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.28869772799102,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2871",128,487,5,0.4912,0.613891036544373,"Exp2","mixed","DIM",0.225860390254697,0.557206753577838,0.0664824384491118,0.556834597499668,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29385527736701,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2872",129,488,5,1.31,1.2619828698862,"Exp2","mixed","DIM",0.520611188610596,1.33479124764719,0.143840716087674,1.33377907551686,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.521223444691602,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2873",130,489,5,0.542862864224572,0.541961037384681,"Exp2","mixed","DIM",0.225860390254697,0.582112811924427,0.0658623495674651,0.581808923563167,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30281634430093,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2874",131,491,5,1.44778166151097,1.74994265081295,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45301502773067,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.445586003081715,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2875",132,493,5,0.663061306494331,0.525897978161083,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.635077647389284,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.31044136784954,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2876",133,494,5,1.76834346805288,1.78192135324571,"Exp2","mixed","DIM",0.520611188610596,1.72271796321219,0.1831704872583,1.72296803613447,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.276850261977825,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2877",134,495,5,1.60005476290647,1.44592323170946,"Exp2","mixed","DIM",0.520611188610596,1.5822432084268,0.168803260281305,1.58258310615425,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.361205333638668,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2878",135,496,5,0.542862864224572,0.613918404920696,"Exp2","mixed","DIM",0.225860390254697,0.582112811924427,0.0658623495674651,0.582025993493446,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.29784314782365,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2879",136,497,5,1.44778166151097,1.78192415228114,"Exp2","mixed","DIM",0.520611188610596,1.45324763233328,0.15572130689323,1.45432477830907,0.125233851196501,0.167509203974186,0.0189116646766247,0.0179977092190305,0.444314542273238,0.0872071657842156,0.060035707070808,0.852757127144976,0.060035707070808,0.060035707070808,"all"
"2880",137,498,5,0.599959465297448,0.565896858544875,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.608004419575776,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.3067798705214,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2881",138,499,5,0.599959465297448,0.525891136068822,"Exp2","mixed","DIM",0.225860390254697,0.608136055339922,0.0655321169160479,0.608313981528668,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30663773035745,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2882",139,500,5,0.663061306494331,0.621900329355412,"Exp2","mixed","DIM",0.225860390254697,0.635326769439038,0.0654896321881628,0.635341586330056,0.678150923678026,0.167509203974186,0.00695809024641376,0.0179977092190305,1.30378346308015,0.0378336941808632,0.524983491404524,0.437182814414613,0.524983491404524,0.524983491404524,"all"
"2883",1,341,6,1.954332247557,1.98987746508192,"Exp2","mixed","DIM",0.837840377549373,1.49696010887154,0.177732022635119,1.49618310123175,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.310172124543096,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2884",2,342,6,1.76834346805288,1.51791370307365,"Exp2","mixed","DIM",0.837840377549373,1.48187518552204,0.177027890852678,1.48169886695832,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.311746281897378,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2885",3,343,6,0.7328,0.973887591318089,"Exp2","mixed","DIM",0.405684229403734,0.888183569421502,0.122330308926999,0.889000195038541,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.683464475735617,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2886",4,344,6,0.4912,0.765940859796501,"Exp2","mixed","DIM",0.405684229403734,0.86241978017296,0.136380663996647,0.862912155313787,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.573618479933541,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2887",5,345,6,0.542862864224572,0.509913790154314,"Exp2","mixed","DIM",0.405684229403734,0.868789768806019,0.132413438820594,0.868744254761172,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.602700959419435,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2888",6,346,6,1.76834346805288,1.98190678638184,"Exp2","mixed","DIM",0.837840377549373,1.48187518552204,0.177027890852678,1.48088387526495,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.313950552821567,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2889",7,348,6,0.7328,0.741971288264722,"Exp2","mixed","DIM",0.405684229403734,0.888183569421502,0.122330308926999,0.887371044597813,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.680565416617819,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2890",8,349,6,1.76834346805288,1.83795002814531,"Exp2","mixed","DIM",0.837840377549373,1.48187518552204,0.177027890852678,1.48144539277227,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.310678199030566,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2891",9,351,6,1.31,1.10992747425644,"Exp2","mixed","DIM",0.837840377549373,1.43753125906564,0.175715457193954,1.43747615774922,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.316849052824993,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2892",10,352,6,1.954332247557,1.82190386295952,"Exp2","mixed","DIM",0.837840377549373,1.49696010887154,0.177732022635119,1.49604312081566,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.303313844330985,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2893",11,355,6,0.4912,1.07788521525981,"Exp2","mixed","DIM",0.405684229403734,0.86241978017296,0.136380663996647,0.862691499509264,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.571431894536656,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2894",12,356,6,1.44778166151097,1.26997891404244,"Exp2","mixed","DIM",0.837840377549373,1.45216230992233,0.176008449007071,1.45024981928447,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.318433647028904,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2895",13,357,6,1.76834346805288,1.50990850311518,"Exp2","mixed","DIM",0.837840377549373,1.48187518552204,0.177027890852678,1.48180909915546,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.30968197723525,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2896",14,359,6,1.31,1.44588120954995,"Exp2","mixed","DIM",0.837840377549373,1.43753125906564,0.175715457193954,1.43712282066848,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.32079251016722,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2897",15,361,6,0.599959465297448,0.653933059857991,"Exp2","mixed","DIM",0.405684229403734,0.875206830769593,0.128758934103327,0.875806177446443,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.63141001615487,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2898",16,362,6,0.7328,0.877903564397457,"Exp2","mixed","DIM",0.405684229403734,0.888183569421502,0.122330308926999,0.888280266767458,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.685019252493984,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2899",17,363,6,1.31,1.25391253370435,"Exp2","mixed","DIM",0.837840377549373,1.43753125906564,0.175715457193954,1.4367633921834,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.319509352794942,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2900",18,364,6,0.663061306494331,0.78192015948116,"Exp2","mixed","DIM",0.405684229403734,0.881671314103348,0.125402643876619,0.881442867596918,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.658862675656636,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2901",19,365,6,1.60005476290647,1.3428144155796,"Exp2","mixed","DIM",0.837840377549373,1.46694310496629,0.176449794163708,1.46734204175385,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.319011966532006,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2902",20,366,6,1.44778166151097,1.62989133578594,"Exp2","mixed","DIM",0.837840377549373,1.45216230992233,0.176008449007071,1.45167188590317,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.317260489719705,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2903",21,367,6,0.663061306494331,1.20589066402135,"Exp2","mixed","DIM",0.405684229403734,0.881671314103348,0.125402643876619,0.881287686711575,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.660965025076233,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2904",22,368,6,0.542862864224572,1.20591803222578,"Exp2","mixed","DIM",0.405684229403734,0.868789768806019,0.132413438820594,0.868300547100469,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.603795046847406,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2905",23,370,6,1.44778166151097,1.18198298195239,"Exp2","mixed","DIM",0.837840377549373,1.45216230992233,0.176008449007071,1.45276329208699,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.321298398532464,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2906",24,371,6,0.542862864224572,1.14180272500198,"Exp2","mixed","DIM",0.405684229403734,0.868789768806019,0.132413438820594,0.868492655497698,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.600630216908189,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2907",25,372,6,1.954332247557,1.94184937535192,"Exp2","mixed","DIM",0.837840377549373,1.49696010887154,0.177732022635119,1.49677761520054,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.311070449293762,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2908",26,374,6,0.4912,0.709879579897461,"Exp2","mixed","DIM",0.405684229403734,0.86241978017296,0.136380663996647,0.86194267665096,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.571331795004272,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2909",27,377,6,1.60005476290647,1.55786257429099,"Exp2","mixed","DIM",0.837840377549373,1.46694310496629,0.176449794163708,1.46690062526911,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.314500657942821,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2910",28,378,6,1.60005476290647,1.74187487754261,"Exp2","mixed","DIM",0.837840377549373,1.46694310496629,0.176449794163708,1.46637826315302,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.317633223884012,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2911",29,379,6,0.599959465297448,1.04592661589049,"Exp2","mixed","DIM",0.405684229403734,0.875206830769593,0.128758934103327,0.87573374687401,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.627588110720538,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
"2912",30,380,6,1.31,1.42185876762233,"Exp2","mixed","DIM",0.837840377549373,1.43753125906564,0.175715457193954,1.4375615602562,0.805345985088774,0.916682835895992,0.0313343518671291,0.0134119470271238,0.31910346280143,0.768033893320127,0.130594600884124,0.101371505795748,0.130594600884124,0.130594600884124,"all"
"2913",31,381,6,0.542862864224572,1.06162290345492,"Exp2","mixed","DIM",0.405684229403734,0.868789768806019,0.132413438820594,0.868595932253502,0.932834657151947,0.916682835895992,0.0108119140878603,0.0134119470271238,0.606036692450162,0.371883769888095,0.554398348104163,0.0737178820077419,0.554398348104163,0.554398348104163,"all"
