"","X.1","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"9975",1975,475,475,3,3,0.599959465297448,0.611606990131804,0.853985395239306,4,475,"Exp2",19,0.254025929941858,1,2,1
"9976",1976,476,476,3,3,0.599959465297448,0.611604191093647,0.52596453307342,4,476,"Exp2",19,-0.0739949322240281,1,2,1
"9977",1977,477,477,3,7,1.44778166151097,1.45848839487553,1.63783743185104,4,477,"Exp2",19,0.19005577034007,1,2,1
"9978",1978,478,478,3,4,0.663061306494331,0.682039814766085,0.629854263401739,4,478,"Exp2",19,-0.033207043092592,1,2,1
"9979",1979,479,479,3,7,1.44778166151097,1.45835497404687,1.45391137622482,4,479,"Exp2",19,0.00612971471384993,1,2,1
"9980",1980,480,480,3,9,1.76834346805288,1.78770973350038,1.70997176081255,4,480,"Exp2",20,-0.05837170724033,1,2,1
"9981",1981,481,481,3,2,0.542862864224572,0.55278737571507,0.661960166573863,4,481,"Exp2",20,0.119097302349291,1,2,1
"9982",1982,482,482,3,1,0.4912,0.505729320549108,0.473687204351336,4,482,"Exp2",20,-0.017512795648664,1,2,1
"9983",1983,483,483,3,6,1.31,1.32902913798944,1.66185224809396,4,483,"Exp2",20,0.35185224809396,1,2,1
"9984",1984,484,484,3,10,1.954332247557,1.96412596916707,1.79782891033437,4,484,"Exp2",20,-0.15650333722263,1,2,1
"9985",1985,485,485,3,9,1.76834346805288,1.78764473360934,2.04594375798888,4,485,"Exp2",20,0.277600289936,1,2,1
"9986",1986,486,486,3,5,0.7328,0.752701227533635,0.557899694904791,4,486,"Exp2",20,-0.174900305095209,1,2,1
"9987",1987,487,487,3,2,0.542862864224572,0.552849265563054,0.645950911086857,4,487,"Exp2",20,0.103088046862285,1,2,1
"9988",1988,488,488,3,8,1.60005476290647,1.61133237336708,1.82193920488635,4,488,"Exp2",20,0.22188444197988,1,2,1
"9989",1989,489,489,3,6,1.31,1.32906894653524,1.66185287010239,4,489,"Exp2",20,0.35185287010239,1,2,1
"9990",1990,490,490,3,3,0.599959465297448,0.611588018871316,0.669906636519499,4,490,"Exp2",20,0.069947171222051,1,2,1
"9991",1991,491,491,3,2,0.542862864224572,0.552769026463466,0.813823548620348,4,491,"Exp2",20,0.270960684395776,1,2,1
"9992",1992,492,492,3,3,0.599959465297448,0.611572779662765,0.413886993490451,4,492,"Exp2",20,-0.186072471806997,1,2,1
"9993",1993,493,493,3,6,1.31,1.3290163868146,1.19793651780947,4,493,"Exp2",20,-0.11206348219053,1,2,1
"9994",1994,494,494,3,5,0.7328,0.752686299329071,0.733944902484382,4,494,"Exp2",20,0.00114490248438204,1,2,1
"9995",1995,495,495,3,9,1.76834346805288,1.78767552303134,1.92597977228252,4,495,"Exp2",20,0.15763630422964,1,2,1
"9996",1996,496,496,3,6,1.31,1.32904157815983,1.43792700107906,4,496,"Exp2",20,0.12792700107906,1,2,1
"9997",1997,497,497,3,7,1.44778166151097,1.45839882564815,1.47787612078127,4,497,"Exp2",20,0.0300944592703001,1,2,1
"9998",1998,498,498,3,10,1.954332247557,1.96412441414577,2.15789316381506,4,498,"Exp2",20,0.20356091625806,1,2,1
"9999",1999,499,499,3,8,1.60005476290647,1.61131402411502,1.68595290151416,4,499,"Exp2",20,0.08589813860769,1,2,1
"10000",2000,500,500,3,8,1.60005476290647,1.61127048351818,1.47784315432955,4,500,"Exp2",20,-0.12221160857692,1,2,1
"10001",2001,1,1,1,2,0.542862864224572,0.588050594173183,0.605550835201939,5,1,"Exp2",0,0.062687970977367,0,1,1
"10002",2002,2,2,1,5,0.7328,0.752825629238941,0.281536951970338,5,2,"Exp2",0,-0.451263048029662,0,1,1
"10003",2003,3,3,1,4,0.663061306494331,0.681961752696225,0.829983641175204,5,3,"Exp2",0,0.166922334680873,0,1,1
"10004",2004,4,4,1,4,0.663061306494331,0.682149910275257,0.645841437586569,5,4,"Exp2",0,-0.0172198689077621,0,1,1
"10005",2005,5,5,1,10,0.7328,0.764385968732313,0.38960440257506,5,5,"Exp2",0,-0.34319559742494,0,1,1
"10006",2006,6,6,1,3,0.599959465297448,0.611621607333291,0.533934639342988,5,6,"Exp2",0,-0.06602482595446,0,1,1
"10007",2007,7,7,1,6,0.4912,0.505736473645811,0.549928655622352,5,7,"Exp2",0,0.058728655622352,0,1,1
"10008",2008,8,8,1,6,0.4912,0.505737717665397,0.453931591502624,5,8,"Exp2",0,-0.037268408497376,0,1,1
"10009",2009,9,9,1,6,0.4912,0.5057262105056,0.469904148485512,5,9,"Exp2",0,-0.021295851514488,0,1,1
"10010",2010,10,10,1,9,0.663061306494331,0.682066250126809,0.517942489092093,5,10,"Exp2",0,-0.145118817402238,0,1,1
"10011",2011,11,11,1,1,0.4912,0.505726521509132,0.509998818184613,5,11,"Exp2",0,0.018798818184613,0,1,1
"10012",2012,12,12,1,10,0.7328,0.752767782447336,0.589975430662889,5,12,"Exp2",0,-0.142824569337111,0,1,1
"10013",2013,13,13,1,3,0.599959465297448,0.611555363422667,0.541950463239118,5,13,"Exp2",0,-0.05800900205833,0,1,1
"10014",2014,14,14,1,3,0.599959465297448,0.611575889704909,0.789879019341242,5,14,"Exp2",0,0.189919554043794,0,1,1
"10015",2015,15,15,1,7,0.542862864224572,0.552745079136002,0.581928506338954,5,15,"Exp2",0,0.039065642114382,0,1,1
"10016",2016,16,16,1,10,0.7328,0.752632806596012,0.653861304537713,5,16,"Exp2",0,-0.078938695462287,0,1,1
"10017",2017,17,17,1,2,0.542862864224572,0.552842423470793,0.461939640292258,5,17,"Exp2",0,-0.080923223932314,0,1,1
"10018",2018,18,18,1,7,0.542862864224572,0.552764672402191,0.517962704368983,5,18,"Exp2",0,-0.024900159855589,0,1,1
"10019",2019,19,19,1,7,0.542862864224572,0.552767782446608,0.565893126495212,5,19,"Exp2",0,0.02303026227064,0,1,1
"10020",2020,20,20,1,1,0.4912,0.505701952173695,0.573883759045202,5,20,"Exp2",0,0.0826837590452019,0,1,1
"10021",2021,21,21,1,2,0.542862864224572,0.552774313537157,0.605924351322756,5,21,"Exp2",0,0.063061487098184,0,1,1
"10022",2022,22,22,1,5,0.7328,0.75269625146575,0.42191121450378,5,22,"Exp2",0,-0.31088878549622,0,1,1
"10023",2023,23,23,1,4,0.663061306494331,0.68221242213076,0.589980095726787,5,23,"Exp2",0,-0.073081210767544,0,1,1
"10024",2024,24,24,1,4,0.663061306494331,0.682193450871637,0.581904248007049,5,24,"Exp2",1,-0.0811570584872821,1,1,1
"10025",2025,25,25,1,10,0.7328,0.752760007340839,0.605920619273093,5,25,"Exp2",1,-0.126879380726907,1,1,1
"10026",2026,26,26,1,3,0.599959465297448,0.611556918445785,0.46192004702425,5,26,"Exp2",1,-0.138039418273198,1,1,1
"10027",2027,27,27,1,6,0.4912,0.505736784651162,0.485959743607964,5,27,"Exp2",1,-0.00524025639203601,1,1,1
"10028",2028,28,28,1,6,0.4912,0.505689200997949,0.453884318852943,5,28,"Exp2",1,-0.037315681147057,1,1,1
"10029",2029,29,29,1,6,0.4912,0.505698531125745,0.509890588698909,5,29,"Exp2",1,0.018690588698909,1,1,1
"10030",2030,30,30,1,9,0.663061306494331,0.682107613696644,0.541954506295951,5,30,"Exp2",1,-0.12110680019838,1,1,1
"10031",2031,31,31,1,1,0.4912,0.505757310933404,0.445912968565608,5,31,"Exp2",1,-0.045287031434392,1,1,1
"10032",2032,32,32,1,10,0.7328,0.752713667705393,0.493943845071044,5,32,"Exp2",1,-0.238856154928956,1,1,1
"10033",2033,33,33,1,3,0.599959465297448,0.611570913637479,0.581914822150793,5,33,"Exp2",1,-0.018044643146655,1,1,1
"10034",2034,34,34,1,3,0.599959465297448,0.611574645688961,0.605921552283689,5,34,"Exp2",1,0.00596208698624101,1,1,1
"10035",2035,35,35,1,7,0.542862864224572,0.552792040778513,0.549956023996856,5,35,"Exp2",1,0.00709315977228397,1,1,1
"10036",2036,36,36,1,10,0.7328,0.752816921120029,0.613872998299485,5,36,"Exp2",1,-0.118927001700515,1,1,1
"10037",2037,37,37,1,2,0.542862864224572,0.552767471441257,0.581944989564363,5,37,"Exp2",1,0.0390821253397911,1,1,1
"10038",2038,38,38,1,7,0.542862864224572,0.552772447510506,0.581879367666261,5,38,"Exp2",1,0.0390165034416891,1,1,1
"10039",2039,39,39,1,7,0.542862864224572,0.552757519304578,0.565887217413547,5,39,"Exp2",1,0.023024353188975,1,1,1
"10040",2040,40,40,1,1,0.4912,0.505757621936937,0.549890091093403,5,40,"Exp2",1,0.058690091093403,1,1,1
"10041",2041,41,41,1,3,0.599959465297448,0.635104606282766,0.541938645079426,5,41,"Exp2",1,-0.058020820218022,1,1,1
"10042",2042,42,42,1,8,0.599959465297448,0.611621296327939,0.517944044113392,5,42,"Exp2",1,-0.082015421184056,1,1,1
"10043",2043,43,43,1,5,0.7328,0.764403073966605,0.504676602216932,5,43,"Exp2",1,-0.228123397783068,1,1,1
"10044",2044,44,44,1,4,0.663061306494331,0.68228457512123,0.525929078588888,5,44,"Exp2",1,-0.137132227905443,1,1,1
"10045",2045,45,45,1,6,0.4912,0.505749535825089,0.581867549502931,5,45,"Exp2",1,0.0906675495029309,1,1,1
"10046",2046,46,46,1,2,0.542862864224572,0.552743835118235,0.501983305290196,5,46,"Exp2",1,-0.040879558934376,1,1,1
"10047",2047,47,47,1,7,0.542862864224572,0.553097446965694,0.685963786661887,5,47,"Exp2",1,0.143100922437315,1,1,1
"10048",2048,48,48,1,8,0.599959465297448,0.6115594064795,0.589877153315683,5,48,"Exp2",2,-0.010082311981765,1,1,1
"10049",2049,49,49,1,1,0.4912,0.505800229520901,0.526001542579252,5,49,"Exp2",2,0.034801542579252,1,1,1
"10050",2050,50,50,1,9,0.663061306494331,0.682159240403053,0.573904285327444,5,50,"Exp2",2,-0.0891570211668871,1,1,1
"10051",2051,51,51,1,8,0.599959465297448,0.611581487781223,0.645901150403006,5,51,"Exp2",2,0.045941685105558,1,1,1
"10052",2052,52,52,1,10,0.7328,0.752739481056778,0.589877775324567,5,52,"Exp2",2,-0.142922224675433,1,1,1
"10053",2053,53,53,1,9,0.663061306494331,0.682095173524431,0.645939403928423,5,53,"Exp2",2,-0.0171219025659081,1,1,1
"10054",2054,54,54,1,2,0.542862864224572,0.552738859048986,0.749924612566247,5,54,"Exp2",2,0.207061748341675,1,1,1
"10055",2055,55,55,1,9,0.663061306494331,0.68215208730544,0.645917944633766,5,55,"Exp2",2,-0.0171433618605651,1,1,1
"10056",2056,56,56,1,1,0.4912,0.50572963155355,0.517899570502777,5,56,"Exp2",2,0.026699570502777,1,1,1
"10057",2057,57,57,1,5,0.7328,0.752593931063529,0.541910032687156,5,57,"Exp2",2,-0.190889967312844,1,1,1
"10058",2058,58,58,1,8,0.599959465297448,0.611602636072348,0.517934091974894,5,58,"Exp2",2,-0.082025373322554,1,1,1
"10059",2059,59,59,1,4,0.663061306494331,0.682111656749839,0.590009641131473,5,59,"Exp2",2,-0.073051665362858,1,1,1
"10060",2060,60,60,1,5,0.7328,0.752714289712458,0.621939515891427,5,60,"Exp2",2,-0.110860484108573,1,1,1
"10061",2061,61,61,1,7,0.542862864224572,0.552782088641834,0.421984300504846,5,61,"Exp2",2,-0.120878563719726,1,1,1
"10062",2062,62,62,1,3,0.599959465297448,0.61160294707588,0.525934676663383,5,62,"Exp2",2,-0.074024788634065,1,1,1
"10063",2063,63,63,1,7,0.542862864224572,0.552753787254915,0.549920569510505,5,63,"Exp2",2,0.00705770528593308,1,1,1
"10064",2064,64,64,1,4,0.663061306494331,0.682157374378221,0.629999813398172,5,64,"Exp2",2,-0.033061493096159,1,1,1
"10065",2065,65,65,1,9,0.663061306494331,0.682174168608981,0.549900043230082,5,65,"Exp2",2,-0.113161263264249,1,1,1
"10066",2066,66,66,1,10,0.7328,0.752709935653911,0.525924413523171,5,66,"Exp2",2,-0.206875586476829,1,1,1
"10067",2067,67,67,1,8,0.599959465297448,0.61160450209718,0.541937401061659,5,67,"Exp2",2,-0.058022064235789,1,1,1
"10068",2068,68,68,1,8,0.599959465297448,0.611609167162896,0.621933917813294,5,68,"Exp2",2,0.021974452515846,1,1,1
"10069",2069,69,69,1,2,0.542862864224572,0.55276653843066,0.477946096740197,5,69,"Exp2",2,-0.064916767484375,1,1,1
"10070",2070,70,70,1,2,0.542862864224572,0.552774002531805,0.461859401191759,5,70,"Exp2",2,-0.081003463032813,1,1,1
"10071",2071,71,71,1,4,0.663061306494331,0.682141824163409,0.589898923613873,5,71,"Exp2",2,-0.0731623828804581,1,1,1
"10072",2072,72,72,1,4,0.663061306494331,0.682136226088915,0.629936368526614,5,72,"Exp2",3,-0.033124937967717,1,1,1
"10073",2073,73,73,1,7,0.542862864224572,0.552776801569053,0.645930384805979,5,73,"Exp2",3,0.103067520581407,1,1,1
"10074",2074,74,74,1,9,0.663061306494331,0.682150843287673,0.581935970441918,5,74,"Exp2",3,-0.081125336052413,1,1,1
"10075",2075,75,75,1,1,0.4912,0.505730253560614,0.574004428701301,5,75,"Exp2",3,0.0828044287013009,1,1,1
"10076",2076,76,76,1,10,0.7328,0.752719576785239,0.56589437051116,5,76,"Exp2",3,-0.16690562948884,1,1,1
"10077",2077,77,77,1,8,0.599959465297448,0.611658927842655,0.581902070976867,5,77,"Exp2",3,-0.0180573943205811,1,1,1
"10078",2078,78,78,1,6,0.4912,0.505718746404455,0.565903700638955,5,78,"Exp2",3,0.074703700638955,1,1,1
"10079",2079,79,79,1,1,0.4912,0.505722789459469,0.6219214776429,5,79,"Exp2",3,0.1307214776429,1,1,1
"10080",2080,80,80,1,8,0.599959465297448,0.611574023680078,0.6058630834832,5,80,"Exp2",3,0.00590361818575191,1,1,1
"10081",2081,81,81,1,10,0.7328,0.75270806962908,0.533924065199244,5,81,"Exp2",3,-0.198875934800756,1,1,1
"10082",2082,82,82,1,9,0.663061306494331,0.682225173306506,0.637916426932861,5,82,"Exp2",3,-0.02514487956147,1,1,1
"10083",2083,83,83,1,5,0.7328,0.752539816321587,0.637936953215103,5,83,"Exp2",3,-0.094863046784897,1,1,1
"10084",2084,84,84,1,1,0.4912,0.505718746404455,0.621977769415025,5,84,"Exp2",3,0.130777769415025,1,1,1
"10085",2085,85,85,1,6,0.4912,0.505716569374272,0.629943521626046,5,85,"Exp2",3,0.138743521626046,1,1,1
"10086",2086,86,86,1,3,0.599959465297448,0.611650841732626,0.645996628712965,5,86,"Exp2",3,0.046037163415517,1,1,1
"10087",2087,87,87,1,5,0.7328,0.752727662897087,0.677915307318472,5,87,"Exp2",3,-0.054884692681528,1,1,1
"10088",2088,88,88,1,6,0.4912,0.505774105164164,0.421965329245722,5,88,"Exp2",3,-0.069234670754278,1,1,1
"10089",2089,89,89,1,1,0.4912,0.505715947365388,0.493930782889947,5,89,"Exp2",3,0.00273078288994699,1,1,1
"10090",2090,90,90,1,5,0.7328,0.752708691636144,0.717930981933023,5,90,"Exp2",3,-0.014869018066977,1,1,1
"10091",2091,91,91,1,4,0.663061306494331,0.682071848204941,0.645940025937307,5,91,"Exp2",3,-0.017121280557024,1,1,1
"10092",2092,92,92,1,5,0.7328,0.764398408900888,0.693989873701867,5,92,"Exp2",3,-0.038810126298133,1,1,1
"10093",2093,93,93,1,3,0.599959465297448,0.611577755729741,0.525923480510755,5,93,"Exp2",3,-0.074035984786693,1,1,1
"10094",2094,94,94,1,3,0.599959465297448,0.635026233208919,0.637973029710338,5,94,"Exp2",3,0.0380135644128899,1,1,1
"10095",2095,95,95,1,10,0.7328,0.752710557660976,0.669926540791494,5,95,"Exp2",3,-0.062873459208506,1,1,1
"10096",2096,96,96,1,2,0.542862864224572,0.552870413852361,0.614006730131223,5,96,"Exp2",4,0.071143865906651,1,1,1
"10097",2097,97,97,1,9,0.663061306494331,0.682161728438587,0.597952068021186,5,97,"Exp2",4,-0.0651092384731451,1,1,1
"10098",2098,98,98,1,7,0.542862864224572,0.552760007340112,0.65393967761338,5,98,"Exp2",4,0.111076813388808,1,1,1
"10099",2099,99,99,1,2,0.542862864224572,0.552765294412893,0.445915767604674,5,99,"Exp2",4,-0.096947096619898,1,1,1
"10100",2100,100,100,1,6,0.4912,0.529178109032728,0.509930086242093,5,100,"Exp2",4,0.018730086242093,1,1,1
"10101",2101,101,101,1,7,0.542862864224572,0.552858284687318,0.589944330236904,5,101,"Exp2",4,0.047081466012332,1,1,1
"10102",2102,102,102,1,8,0.599959465297448,0.611643066626129,0.557941369475884,5,102,"Exp2",4,-0.042018095821564,1,1,1
"10103",2103,103,103,1,3,0.599959465297448,0.611538880199078,0.501916128370794,5,103,"Exp2",4,-0.098043336926654,1,1,1
"10104",2104,104,104,1,1,0.4912,0.505806138600747,0.413983715816357,5,104,"Exp2",4,-0.077216284183643,1,1,1
"10105",2105,105,105,1,5,0.7328,0.752637471659909,0.605905069058281,5,105,"Exp2",4,-0.126894930941719,1,1,1
"10106",2106,106,106,1,2,0.542862864224572,0.552719265782798,0.525937164698917,5,106,"Exp2",4,-0.0169256995256549,1,1,1
"10107",2107,107,107,1,8,0.599959465297448,0.611610100175312,0.565919250853767,5,107,"Exp2",4,-0.034040214443681,1,1,1
"10108",2108,108,108,1,6,0.4912,0.50572963155355,0.589901411647588,5,108,"Exp2",4,0.098701411647588,1,1,1
"10109",2109,109,109,1,2,0.542862864224572,0.552774002531805,0.653910443212226,5,109,"Exp2",4,0.111047578987654,1,1,1
"10110",2110,110,110,1,3,0.599959465297448,0.611592683935669,0.50996802876216,5,110,"Exp2",4,-0.0899914365352881,1,1,1
"10111",2111,111,111,1,6,0.4912,0.50572807653225,0.517893039414048,5,111,"Exp2",4,0.0266930394140479,1,1,1
"10112",2112,112,112,1,7,0.542862864224572,0.552757519304578,0.68597436080745,5,112,"Exp2",4,0.143111496582878,1,1,1
"10113",2113,113,113,1,1,0.4912,0.505668674717526,0.565926092947848,5,113,"Exp2",4,0.074726092947848,1,1,1
"10114",2114,114,114,1,4,0.663061306494331,0.682157063374689,0.621961597193149,5,114,"Exp2",4,-0.041099709301182,1,1,1
"10115",2115,115,115,1,4,0.663061306494331,0.682076824272372,0.605912222155894,5,115,"Exp2",4,-0.057149084338437,1,1,1
"10116",2116,116,116,1,9,0.663061306494331,0.682162350445651,0.613976873721185,5,116,"Exp2",4,-0.049084432773146,1,1,1
"10117",2117,117,117,1,8,0.599959465297448,0.61156593756823,0.0939198977412161,5,117,"Exp2",4,-0.506039567556232,1,1,1
"10118",2118,118,118,1,8,0.599959465297448,0.61157122464283,0.621925831703265,5,118,"Exp2",4,0.021966366405817,1,1,1
"10119",2119,119,119,1,2,0.542862864224572,0.552768404455492,0.517908900630573,5,119,"Exp2",4,-0.0249539635939989,1,1,1
"10120",2120,120,120,1,5,0.7328,0.752737615031947,0.653873744708108,5,120,"Exp2",5,-0.078926255291892,1,1,1
"10121",2121,121,121,1,10,0.7328,0.764428265310926,0.677955737874072,5,121,"Exp2",5,-0.054844262125928,1,1,1
"10122",2122,122,122,1,9,0.663061306494331,0.682055675984884,0.645853566751612,5,122,"Exp2",5,-0.0172077397427191,1,1,1
"10123",2123,123,123,1,4,0.663061306494331,0.682164216472302,0.677881718856952,5,123,"Exp2",5,0.014820412362621,1,1,1
"10124",2124,124,124,1,9,0.663061306494331,0.682182565722542,0.645874093032035,5,124,"Exp2",5,-0.017187213462296,1,1,1
"10125",2125,125,125,1,10,0.7328,0.752788308727759,0.637896211655971,5,125,"Exp2",5,-0.094903788344029,1,1,1
"10126",2126,126,126,1,7,0.542862864224572,0.552713045695782,0.597897642275711,5,126,"Exp2",5,0.055034778051139,1,1,1
"10127",2127,127,127,1,5,0.7328,0.752699050502997,0.717945599135419,5,127,"Exp2",5,-0.014854400864581,1,1,1
"10128",2128,128,128,1,9,0.663061306494331,0.68213715910133,0.653882763832371,5,128,"Exp2",5,-0.00917854266196005,1,1,1
"10129",2129,129,129,1,5,0.7328,0.741511916128729,0.725945872818556,5,129,"Exp2",5,-0.00685412718144396,1,1,1
"10130",2130,130,130,1,3,0.599959465297448,0.611608545152194,0.653908577185575,5,130,"Exp2",5,0.053949111888127,1,1,1
"10131",2131,131,131,1,10,0.7328,0.752774935544949,0.701811008928416,5,131,"Exp2",5,-0.030988991071584,1,1,1
"10132",2132,132,132,1,10,0.7328,0.752732949969868,0.621923965678434,5,132,"Exp2",5,-0.110876034321566,1,1,1
"10133",2133,133,133,1,2,0.542862864224572,0.55276653843066,0.685878260490426,5,133,"Exp2",5,0.143015396265854,1,1,1
"10134",2134,134,134,1,6,0.4912,0.50574984683044,0.485904073844722,5,134,"Exp2",5,-0.00529592615527802,1,1,1
"10135",2135,135,135,1,7,0.542862864224572,0.552849265563054,0.605946743629829,5,135,"Exp2",5,0.0630838794052571,1,1,1
"10136",2136,136,136,1,1,0.4912,0.505735229629863,0.557995484217827,5,136,"Exp2",5,0.0667954842178269,1,1,1
"10137",2137,137,137,1,6,0.4912,0.50573647364763,0.565899346580409,5,137,"Exp2",5,0.0746993465804089,1,1,1
"10138",2138,138,138,1,1,0.4912,0.505727143519834,0.39789888629457,5,138,"Exp2",5,-0.09330111370543,1,1,1
"10139",2139,139,139,1,4,0.663061306494331,0.682144001193592,0.597911637469224,5,139,"Exp2",5,-0.065149669025107,1,1,1
"10140",2140,140,140,1,3,0.599959465297448,0.611616320260509,0.605912222155894,5,140,"Exp2",5,0.00595275685844598,1,1,1
"10141",2141,141,141,1,6,0.4912,0.505646904419336,0.781954319692886,5,141,"Exp2",5,0.290754319692886,1,1,1
"10142",2142,142,142,1,4,0.663061306494331,0.682078690299022,0.51802925928132,5,142,"Exp2",5,-0.145032047213011,1,1,1
"10143",2143,143,143,1,7,0.542862864224572,0.552797638854827,0.557933905374739,5,143,"Exp2",5,0.015071041150167,1,1,1
"10144",2144,144,144,1,1,0.4912,0.505715014352973,0.581946855591013,5,144,"Exp2",6,0.090746855591013,1,1,1
"10145",2145,145,145,1,10,0.7328,0.752633428604895,0.613883572443228,5,145,"Exp2",6,-0.118916427556772,1,1,1
"10146",2146,146,146,1,10,0.7328,0.764493576205496,0.589909186755904,5,146,"Exp2",6,-0.142890813244096,1,1,1
"10147",2147,147,147,1,8,0.599959465297448,0.611555052420954,0.637913938900965,5,147,"Exp2",6,0.037954473603517,1,1,1
"10148",2148,148,148,1,7,0.542862864224572,0.552832160328762,0.541925582900149,5,148,"Exp2",6,-0.000937281324422945,1,1,1
"10149",2149,149,149,1,3,0.599959465297448,0.611590195901954,0.502013783709117,5,149,"Exp2",6,-0.0979456815883311,1,1,1
"10150",2150,150,150,1,4,0.663061306494331,0.682137781110214,0.645875959058685,5,150,"Exp2",6,-0.017185347435646,1,1,1
"10151",2151,151,151,1,2,0.542862864224572,0.55287538992161,0.541893860465279,5,151,"Exp2",6,-0.000969003759292986,1,1,1
"10152",2152,152,152,1,10,0.7328,0.764481758043985,0.589949617307866,5,152,"Exp2",6,-0.142850382692134,1,1,1
"10153",2153,153,153,1,2,0.542862864224572,0.552799193877945,0.485966896705577,5,153,"Exp2",6,-0.0568959675189949,1,1,1
"10154",2154,154,154,1,8,0.599959465297448,0.611665147927852,0.581879367666261,5,154,"Exp2",6,-0.018080097631187,1,1,1
"10155",2155,155,155,1,9,0.663061306494331,0.682110723739243,0.557995484217827,5,155,"Exp2",6,-0.105065822276504,1,1,1
"10156",2156,156,156,1,6,0.4912,0.505825420867041,0.597929986721283,5,156,"Exp2",6,0.106729986721283,1,1,1
"10157",2157,157,157,1,6,0.4912,0.505729009544666,0.549805497932539,5,157,"Exp2",6,0.0586054979325389,1,1,1
"10158",2158,158,158,1,7,0.542862864224572,0.55275969633658,0.517928493900399,5,158,"Exp2",6,-0.024934370324173,1,1,1
"10159",2159,159,159,1,4,0.663061306494331,0.682060341046963,0.517899259499245,5,159,"Exp2",6,-0.145162046995086,1,1,1
