"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"4841",341,341,3,2,0.542862864224572,0.552732465870577,0.541891520539139,10,341,"Exp2",14,-0.000971343685432946,1,1,2
"4842",342,342,3,9,1.76834346805288,1.77559790622036,0.941923988990311,10,342,"Exp2",14,-0.826419479062569,1,1,2
"4843",343,343,3,9,1.76834346805288,1.77524056665607,1.55785984078648,10,343,"Exp2",14,-0.2104836272664,1,1,2
"4844",344,344,3,3,0.599959465297448,0.611500984783561,0.509933732013451,10,344,"Exp2",14,-0.090025733283997,1,1,2
"4845",345,345,3,8,1.60005476290647,1.61095144691535,1.47627321579785,10,345,"Exp2",14,-0.12378154710862,1,1,2
"4846",346,346,3,1,0.4912,0.505708569524359,0.638003423493501,10,346,"Exp2",14,0.146803423493501,1,1,2
"4847",347,347,3,5,0.7328,0.740827429248384,0.589940474505056,10,347,"Exp2",14,-0.142859525494944,1,1,2
"4848",348,348,3,2,0.542862864224572,0.55271225083743,0.70194761258972,10,348,"Exp2",14,0.159084748365148,1,1,2
"4849",349,349,3,10,1.954332247557,1.96374200767605,1.66173151700605,10,349,"Exp2",14,-0.29260073055095,1,1,2
"4850",350,350,3,1,0.4912,0.505652589437886,0.853911782844079,10,350,"Exp2",14,0.362711782844079,1,1,2
"4851",351,351,3,3,0.599959465297448,0.611479525749019,0.62190355003986,10,351,"Exp2",14,0.0219440847424119,1,1,2
"4852",352,352,3,6,1.31,1.31700684418865,1.65382464050708,10,352,"Exp2",14,0.34382464050708,1,1,2
"4853",353,353,3,4,0.663061306494331,0.670197040581115,0.709940325225034,10,353,"Exp2",14,0.046879018730703,1,1,2
"4854",354,354,3,3,0.599959465297448,0.611067450097835,0.725896205451136,10,354,"Exp2",14,0.125936740153688,1,1,2
"4855",355,355,3,7,1.44778166151097,1.45812456129534,1.34984156390965,10,355,"Exp2",14,-0.0979400976013201,1,1,2
"4856",356,356,3,5,0.7328,0.740835515262006,0.610822913522497,10,356,"Exp2",14,-0.121977086477503,1,1,2
"4857",357,357,3,6,1.31,1.31704416424691,1.37395467603164,10,357,"Exp2",14,0.0639546760316398,1,1,2
"4858",358,358,3,6,1.31,1.3170413652424,0.997858982425896,10,358,"Exp2",14,-0.312141017574104,1,1,2
"4859",359,359,3,1,0.4912,0.506043206054528,0.806031080144749,10,359,"Exp2",14,0.314831080144749,1,1,2
"4860",360,360,3,3,0.599959465297448,0.611514668804375,0.573946030219304,10,360,"Exp2",15,-0.026013435078144,1,1,2
"4861",361,361,3,4,0.663061306494331,0.669985871247263,0.773977814467798,10,361,"Exp2",15,0.110916507973467,1,1,2
"4862",362,362,3,8,1.60005476290647,1.61098285796288,1.2773576123127,10,362,"Exp2",15,-0.32269715059377,1,1,2
"4863",363,363,3,1,0.4912,0.50561029337041,0.701926775554966,10,363,"Exp2",15,0.210726775554966,1,1,2
"4864",364,364,3,4,0.663061306494331,0.670453926988557,0.780354879550941,10,364,"Exp2",15,0.11729357305661,1,1,2
"4865",365,365,3,10,1.954332247557,1.96371277363141,0.701910292529647,10,365,"Exp2",15,-1.25242195502735,1,1,2
"4866",366,366,3,7,1.44778166151097,1.45814881933256,2.06176709546344,10,366,"Exp2",15,0.61398543395247,1,1,2
"4867",367,367,3,10,1.954332247557,1.96375662469836,1.32585782799106,10,367,"Exp2",15,-0.62847441956594,1,1,2
"4868",368,368,3,4,0.663061306494331,0.670360626840193,0.837886860508661,10,368,"Exp2",15,0.17482555401433,1,1,2
"4869",369,369,3,2,0.542862864224572,0.552616462686274,0.765972661813066,10,369,"Exp2",15,0.223109797588494,1,1,2
"4870",370,370,3,6,1.31,1.31667220765848,1.34192100338623,10,370,"Exp2",15,0.0319210033862301,1,1,2
"4871",371,371,3,9,1.76834346805288,1.7756902733654,1.49391969469798,10,371,"Exp2",15,-0.2744237733549,1,1,2
"4872",372,372,3,5,0.7328,0.740800372204831,0.813895038578266,10,372,"Exp2",15,0.0810950385782659,1,1,2
"4873",373,373,3,8,1.60005476290647,1.61101831201995,1.34196329945371,10,373,"Exp2",15,-0.25809146345276,1,1,2
"4874",374,374,3,7,1.44778166151097,1.45807697821874,1.51785024953097,10,374,"Exp2",15,0.07006858802,1,1,2
"4875",375,375,3,2,0.542862864224572,0.552636366717707,0.700275984947439,10,375,"Exp2",15,0.157413120722867,1,1,2
"4876",376,376,3,5,0.7328,0.740804415212551,0.757932677101053,10,376,"Exp2",15,0.025132677101053,1,1,2
"4877",377,377,3,8,1.60005476290647,1.610988144972,1.5019192493437,10,377,"Exp2",15,-0.0981355135627702,1,1,2
"4878",378,378,3,10,1.954332247557,1.96376502171188,1.27793700622897,10,378,"Exp2",15,-0.67639524132803,1,1,2
"4879",379,379,3,7,1.44778166151097,1.45812518329694,1.44185603538426,10,379,"Exp2",15,-0.00592562612670999,1,1,2
"4880",380,380,3,9,1.76834346805288,1.7755546771532,1.47469768730662,10,380,"Exp2",15,-0.29364578074626,1,1,2
"4881",381,381,3,8,1.60005476290647,1.6109931209794,0.909915507385449,10,381,"Exp2",15,-0.690139255521021,1,1,2
"4882",382,382,3,1,0.4912,0.505675292472006,0.517948836686628,10,382,"Exp2",15,0.0267488366866279,1,1,2
"4883",383,383,3,4,0.663061306494331,0.670251465668116,0.773847816262787,10,383,"Exp2",15,0.110786509768456,1,1,2
"4884",384,384,3,5,0.7328,0.741256298926601,0.733957027196084,10,384,"Exp2",16,0.00115702719608402,1,1,2
"4885",385,385,3,10,1.954332247557,1.96392332096184,1.39787279084521,10,385,"Exp2",16,-0.55645945671179,1,1,2
"4886",386,386,3,6,1.31,1.31642745027057,1.50185020723438,10,386,"Exp2",16,0.19185020723438,1,1,2
"4887",387,387,3,10,1.954332247557,1.96378057173752,1.51789814360745,10,387,"Exp2",16,-0.43643410394955,1,1,2
"4888",388,388,3,1,0.4912,0.505646369427268,0.589980593567816,10,388,"Exp2",16,0.0987805935678159,1,1,2
"4889",389,389,3,4,0.663061306494331,0.670300914745894,0.581922259829298,10,389,"Exp2",16,-0.081139046665033,1,1,2
"4890",390,390,3,3,0.599959465297448,0.611478281745804,0.837904276537301,10,390,"Exp2",16,0.237944811239853,1,1,2
"4891",391,391,3,9,1.76834346805288,1.77569462737301,1.18989992004208,10,391,"Exp2",16,-0.5784435480108,1,1,2
"4892",392,392,3,3,0.599959465297448,0.611503472786353,0.76409359684294,10,392,"Exp2",16,0.164134131545492,1,1,2
"4893",393,393,3,2,0.542862864224572,0.552260367123381,0.703548021119786,10,393,"Exp2",16,0.160685156895214,1,1,2
"4894",394,394,3,4,0.663061306494331,0.670277900710062,0.677926245611161,10,394,"Exp2",16,0.01486493911683,1,1,2
"4895",395,395,3,9,1.76834346805288,1.7756849863581,1.22133180673518,10,395,"Exp2",16,-0.5470116613177,1,1,2
"4896",396,396,3,3,0.599959465297448,0.611483257755026,0.869931418170381,10,396,"Exp2",16,0.269971952872933,1,1,2
"4897",397,397,3,10,1.954332247557,1.96373983067133,0.958421632074533,10,397,"Exp2",16,-0.995910615482467,1,1,2
"4898",398,398,3,5,0.7328,0.740868792314359,0.475781524020931,10,398,"Exp2",16,-0.257018475979069,1,1,2
"4899",399,399,3,9,1.76834346805288,1.77564082428762,1.48586229395914,10,399,"Exp2",16,-0.28248117409374,1,1,2
"4900",400,400,3,7,1.44778166151097,1.45815161833707,1.64585836291189,10,400,"Exp2",16,0.19807670140092,1,1,2
"4901",401,401,3,7,1.44778166151097,1.45817214437011,1.22988929626445,10,401,"Exp2",16,-0.21789236524652,1,1,2
"4902",402,402,3,2,0.542862864224572,0.552652538743132,0.797964660392608,10,402,"Exp2",16,0.255101796168036,1,1,2
"4903",403,403,3,8,1.60005476290647,1.61101582401716,1.3338082445589,10,403,"Exp2",16,-0.26624651834757,1,1,2
"4904",404,404,3,5,0.7328,0.740831472254285,0.787644731075488,10,404,"Exp2",16,0.054844731075488,1,1,2
"4905",405,405,3,6,1.31,1.31704323124541,1.51786673255629,10,405,"Exp2",16,0.20786673255629,1,1,2
"4906",406,406,3,5,0.7328,0.740415042597306,0.486446663882816,10,406,"Exp2",16,-0.246353336117184,1,1,2
"4907",407,407,3,2,0.542862864224572,0.552654404747955,0.8859563405058,10,407,"Exp2",16,0.343093476281228,1,1,2
"4908",408,408,3,4,0.663061306494331,0.670259862679814,0.837910185546207,10,408,"Exp2",17,0.174848879051876,1,1,2
"4909",409,409,3,9,1.76834346805288,1.77559386321263,1.17389614573949,10,409,"Exp2",17,-0.59444732231339,1,1,2
"4910",410,410,3,2,0.542862864224572,0.552662179758045,0.87800094792874,10,410,"Exp2",17,0.335138083704168,1,1,2
"4911",411,411,3,7,1.44778166151097,1.45803748115759,1.61386263232635,10,411,"Exp2",17,0.16608097081538,1,1,2
"4912",412,412,3,1,0.4912,0.505644814424159,0.477919341401503,10,412,"Exp2",17,-0.013280658598497,1,1,2
"4913",413,413,3,3,0.599959465297448,0.61144811469967,0.717913133830734,10,413,"Exp2",17,0.117953668533286,1,1,2
"4914",414,414,3,10,1.954332247557,1.96375009368785,1.84873673466245,10,414,"Exp2",17,-0.10559551289455,1,1,2
"4915",415,415,3,6,1.31,1.31699938017482,1.45384448233744,10,415,"Exp2",17,0.14384448233744,1,1,2
"4916",416,416,3,8,1.60005476290647,1.61098036996009,1.6409538851567,10,416,"Exp2",17,0.04089912225023,1,1,2
"4917",417,417,3,7,1.44778166151097,1.45816405835831,1.93384388521554,10,417,"Exp2",17,0.48606222370457,1,1,2
"4918",418,418,3,8,1.60005476290647,1.61100307299603,1.51787046456229,10,418,"Exp2",17,-0.0821842983441801,1,1,2
"4919",419,419,3,6,1.31,1.31705318326203,1.04595147645887,10,419,"Exp2",17,-0.26404852354113,1,1,2
"4920",420,420,3,1,0.4912,0.505396636031946,0.789938670703123,10,420,"Exp2",17,0.298738670703123,1,1,2
"4921",421,421,3,9,1.76834346805288,1.77576211448104,1.27789875316739,10,421,"Exp2",17,-0.49044471488549,1,1,2
"4922",422,422,3,3,0.599959465297448,0.611437229681542,0.653966767731617,10,422,"Exp2",17,0.054007302434169,1,1,2
"4923",423,423,3,5,0.7328,0.740875323323053,0.725957161548649,10,423,"Exp2",17,-0.00684283845135103,1,1,2
"4924",424,424,3,10,1.954332247557,1.96383530782441,1.69385755679832,10,424,"Exp2",17,-0.26047469075868,1,1,2
"4925",425,425,3,8,1.60005476290647,1.6109859679691,1.93676480183603,10,425,"Exp2",17,0.33671003892956,1,1,2
"4926",426,426,3,5,0.7328,0.740481285700298,0.781929786040564,10,426,"Exp2",17,0.0491297860405639,1,1,2
"4927",427,427,3,10,1.954332247557,1.96375942370287,1.12585714378838,10,427,"Exp2",17,-0.82847510376862,1,1,2
"4928",428,428,3,5,0.7328,0.740803482211049,0.477974077486579,10,428,"Exp2",17,-0.254825922513421,1,1,2
"4929",429,429,3,9,1.76834346805288,1.77568747436089,1.06988887330408,10,429,"Exp2",17,-0.6984545947488,1,1,2
"4930",430,430,3,7,1.44778166151097,1.45813980031926,0.725939745520009,10,430,"Exp2",17,-0.721841915990961,1,1,2
"4931",431,431,3,8,1.60005476290647,1.61122015133878,1.31783805831219,10,431,"Exp2",17,-0.28221670459428,1,1,2
"4932",432,432,3,2,0.542862864224572,0.552640720725321,0.50189250330186,10,432,"Exp2",18,-0.040970360922712,1,1,2
"4933",433,433,3,9,1.76834346805288,1.77553912712756,1.77381453921043,10,433,"Exp2",18,0.00547107115755008,1,1,2
"4934",434,434,3,3,0.599959465297448,0.611442205690764,0.718007055978887,10,434,"Exp2",18,0.118047590681439,1,1,2
"4935",435,435,3,6,1.31,1.31716949744441,1.12590348286358,10,435,"Exp2",18,-0.18409651713642,1,1,2
"4936",436,436,3,4,0.663061306494331,0.670259862681633,0.565932169549342,10,436,"Exp2",18,-0.097129136944989,1,1,2
"4937",437,437,3,2,0.542862864224572,0.552599357659346,0.621944602104122,10,437,"Exp2",18,0.07908173787955,1,1,2
"4938",438,438,3,10,1.954332247557,1.96375662470018,1.58184326570517,10,438,"Exp2",18,-0.37248898185183,1,1,2
"4939",439,439,3,6,1.31,1.31699906917493,1.13385918644053,10,439,"Exp2",18,-0.17614081355947,1,1,2
"4940",440,440,3,7,1.44778166151097,1.45814850833267,1.00587253209414,10,440,"Exp2",18,-0.44190912941683,1,1,2
"4941",441,441,3,1,0.4912,0.505658187446898,0.613970238497132,10,441,"Exp2",18,0.122770238497132,1,1,2
"4942",442,442,3,4,0.663061306494331,0.670238092647196,0.605946736812257,10,442,"Exp2",18,-0.0571145696820741,1,1,2
"4943",443,443,3,7,1.44778166151097,1.4577367436832,1.30187875707998,10,443,"Exp2",18,-0.14590290443099,1,1,2
"4944",444,444,3,2,0.542862864224572,0.552678973786897,0.621911325051769,10,444,"Exp2",18,0.0790484608271971,1,1,2
"4945",445,445,3,1,0.4912,0.505645436425766,0.629929228727633,10,445,"Exp2",18,0.138729228727633,1,1,2
"4946",446,446,3,8,1.60005476290647,1.61099965199173,1.30182650899769,10,446,"Exp2",18,-0.29822825390878,1,1,2
"4947",447,447,3,5,0.7328,0.740836448263508,0.773930542392918,10,447,"Exp2",18,0.041130542392918,1,1,2
"4948",448,448,3,9,1.76834346805288,1.7753879808879,1.70188292448802,10,448,"Exp2",18,-0.06646054356486,1,1,2
"4949",449,449,3,8,1.60005476290647,1.61095922192726,1.8058199108109,10,449,"Exp2",18,0.20576514790443,1,1,2
"4950",450,450,3,3,0.599959465297448,0.611430698671029,0.773918102375319,10,450,"Exp2",18,0.173958637077871,1,1,2
"4951",451,451,3,10,1.954332247557,1.96377932773612,1.46987780168638,10,451,"Exp2",18,-0.48445444587062,1,1,2
"4952",452,452,3,3,0.599959465297448,0.611447492699881,1.00593100018705,10,452,"Exp2",18,0.405971534889602,1,1,2
"4953",453,453,3,1,0.4912,0.505658809446686,0.702281627116463,10,453,"Exp2",18,0.211081627116463,1,1,2
"4954",454,454,3,6,1.31,1.3170301692262,1.25388920420846,10,454,"Exp2",18,-0.0561107957915401,1,1,2
"4955",455,455,3,1,0.4912,0.505766726617367,0.613926698428259,10,455,"Exp2",18,0.122726698428259,1,1,2
"4956",456,456,3,4,0.663061306494331,0.670329837792451,0.597875963052502,10,456,"Exp2",19,-0.065185343441829,1,1,2
"4957",457,457,3,4,0.663061306494331,0.670234049639475,0.693889900849172,10,457,"Exp2",19,0.030828594354841,1,1,2
"4958",458,458,3,2,0.542862864224572,0.55304844236889,0.709911402180296,10,458,"Exp2",19,0.167048537955724,1,1,2
"4959",459,459,3,7,1.44778166151097,1.45812829330134,1.5898459303553,10,459,"Exp2",19,0.14206426884433,1,1,2
"4960",460,460,3,6,1.31,1.31702394921376,1.54984193711061,10,460,"Exp2",19,0.23984193711061,1,1,2
"4961",461,461,3,6,1.31,1.31700217918115,0.877839227674485,10,461,"Exp2",19,-0.432160772325515,1,1,2
"4962",462,462,3,3,0.599959465297448,0.611496008776157,0.67791753759775,10,462,"Exp2",19,0.0779580723003019,1,1,2
"4963",463,463,3,5,0.7328,0.740818721234973,0.525913559278706,10,463,"Exp2",19,-0.206886440721294,1,1,2
"4964",464,464,3,5,0.7328,0.74082245324098,0.517904985617861,10,464,"Exp2",19,-0.214895014382139,1,1,2
"4965",465,465,3,3,0.599959465297448,0.611610767957245,0.621897952030849,10,465,"Exp2",19,0.0219384867334009,1,1,2
"4966",466,466,3,4,0.663061306494331,0.670246178658999,0.70992819620551,10,466,"Exp2",19,0.0468668897111789,1,1,2
"4967",467,467,3,4,0.663061306494331,0.670245556657392,0.533965051006817,10,467,"Exp2",19,-0.129096255487514,1,1,2
"4968",468,468,3,6,1.31,1.31701399720077,0.709975157280496,10,468,"Exp2",19,-0.600024842719504,1,1,2
"4969",469,469,3,10,1.954332247557,1.96373827567004,0.877941235834442,10,469,"Exp2",19,-1.07639101172256,1,1,2
"4970",470,470,3,9,1.76834346805288,1.7756202982564,1.58989164742889,10,470,"Exp2",19,-0.17845182062399,1,1,2
"4971",471,471,3,7,1.44778166151097,1.4581590823509,1.8298061347341,10,471,"Exp2",19,0.38202447322313,1,1,2
"4972",472,472,3,8,1.60005476290647,1.61098845597189,1.21391351200691,10,472,"Exp2",19,-0.38614125089956,1,1,2
"4973",473,473,3,9,1.76834346805288,1.77566539332656,1.53383256479901,10,473,"Exp2",19,-0.23451090325387,1,1,2
"4974",474,474,3,10,1.954332247557,1.96378399274181,2.02180881929053,10,474,"Exp2",19,0.0674765717335302,1,1,2
"4975",475,475,3,3,0.599959465297448,0.611471439737215,1.06988327529507,10,475,"Exp2",19,0.469923809997622,1,1,2
"4976",476,476,3,5,0.7328,0.740778602170394,0.772055520430513,10,476,"Exp2",19,0.0392555204305129,1,1,2
"4977",477,477,3,9,1.76834346805288,1.77560288222776,1.86185877840944,10,477,"Exp2",19,0.09351531035656,1,1,2
"4978",478,478,3,2,0.542862864224572,0.552674308777569,0.597880939059905,10,478,"Exp2",19,0.0550180748353331,1,1,2
"4979",479,479,3,7,1.44778166151097,1.45814104432066,0.70337043984,10,479,"Exp2",19,-0.74441122167097,1,1,2
"4980",480,480,3,4,0.663061306494331,0.67027696770856,0.81382755147024,10,480,"Exp2",20,0.150766244975909,1,1,2
"4981",481,481,3,10,1.954332247557,1.96379394475844,0.772720750481312,10,481,"Exp2",20,-1.18161149707569,1,1,2
"4982",482,482,3,10,1.954332247557,1.96375538069697,1.45383266431963,10,482,"Exp2",20,-0.50049958323737,1,1,2
"4983",483,483,3,6,1.31,1.3170416762423,1.65391234264462,10,483,"Exp2",20,0.34391234264462,1,1,2
"4984",484,484,3,3,0.599959465297448,0.611510625798473,0.637893018318209,10,484,"Exp2",20,0.037933553020761,1,1,2
"4985",485,485,3,2,0.542862864224572,0.552622993696787,0.725937568517111,10,485,"Exp2",20,0.183074704292539,1,1,2
"4986",486,486,3,2,0.542862864224572,0.552847225051664,0.773900375346784,10,486,"Exp2",20,0.231037511122212,1,1,2
"4987",487,487,3,9,1.76834346805288,1.7756314942726,1.30188404408727,10,487,"Exp2",20,-0.46645942396561,1,1,2
"4988",488,488,3,1,0.4912,0.505710746529076,0.885924929456451,10,488,"Exp2",20,0.394724929456451,1,1,2
"4989",489,489,3,7,1.44778166151097,1.45773052367258,0.557943188918216,10,489,"Exp2",20,-0.889838472592754,1,1,2
"4990",490,490,3,8,1.60005476290647,1.61098907797532,1.53395323298901,10,490,"Exp2",20,-0.0661015299174601,1,1,2
"4991",491,491,3,7,1.44778166151097,1.45813575731336,1.54986526214816,10,491,"Exp2",20,0.10208360063719,1,1,2
"4992",492,492,3,8,1.60005476290647,1.61101426901223,1.7578468409647,10,492,"Exp2",20,0.15779207805823,1,1,2
"4993",493,493,3,2,0.542862864224572,0.553086384428752,1.15785069737103,10,493,"Exp2",20,0.614987833146458,1,1,2
"4994",494,494,3,8,1.60005476290647,1.61099654198551,0.27209268498882,10,494,"Exp2",20,-1.32796207791765,1,1,2
"4995",495,495,3,6,1.31,1.31705380526182,1.46989739471792,10,495,"Exp2",20,0.15989739471792,1,1,2
"4996",496,496,3,5,0.7328,0.740821831239373,0.869892854110731,10,496,"Exp2",20,0.137092854110731,1,1,2
"4997",497,497,3,1,0.4912,0.505619623383609,0.941942027020559,10,497,"Exp2",20,0.450742027020559,1,1,2
"4998",498,498,3,1,0.4912,0.505807156680021,0.52593284131035,10,498,"Exp2",20,0.03473284131035,1,1,2
"4999",499,499,3,4,0.663061306494331,0.670297493739781,0.661943930343114,10,499,"Exp2",20,-0.00111737615121699,1,1,2
"5000",500,500,3,1,0.4912,0.50574184657853,0.453931562475191,10,500,"Exp2",20,-0.037268437524809,1,1,2
"5001",1,1,1,5,0.7328,0.775921346731593,0.621598458557173,11,1,"Exp2",0,-0.111201541442827,0,2,1
"5002",2,2,1,1,0.4912,0.517516636193818,0.43784008603518,11,2,"Exp2",0,-0.05335991396482,0,2,1
"5003",3,3,1,10,0.7328,0.740765229149815,0.598008449261329,11,3,"Exp2",0,-0.134791550738671,0,2,1
"5004",4,4,1,10,0.7328,0.740865060307669,0.725843024367805,11,4,"Exp2",0,-0.00695697563219499,0,2,1
"5005",5,5,1,8,0.599959465297448,0.611456822713308,0.525633658836796,11,5,"Exp2",0,-0.074325806460652,0,2,1
"5006",6,6,1,4,0.663061306494331,0.670203571591856,0.781897130989364,11,6,"Exp2",0,0.118835824495033,0,2,1
"5007",7,7,1,7,0.542862864224572,0.552689547802174,0.477975010488422,11,7,"Exp2",0,-0.06488785373615,0,2,1
"5008",8,8,1,8,0.599959465297448,0.611478281747168,0.557831539741755,11,8,"Exp2",0,-0.042127925555693,0,2,1
"5009",9,9,1,8,0.599959465297448,0.611493831771782,0.56598130762643,11,9,"Exp2",0,-0.0339781576710181,0,2,1
"5010",10,10,1,3,0.599959465297448,0.611471750736769,0.621950822114286,11,10,"Exp2",0,0.0219913568168379,0,2,1
"5011",11,11,1,4,0.663061306494331,0.670413807924206,0.693877771830785,11,11,"Exp2",0,0.030816465336454,0,2,1
"5012",12,12,1,6,0.4912,0.505560533291259,0.445984255911071,11,12,"Exp2",0,-0.045215744088929,0,2,1
"5013",13,13,1,3,0.599959465297448,0.61161636596546,0.629894707673543,11,13,"Exp2",0,0.029935242376095,0,2,1
"5014",14,14,1,1,0.4912,0.505674359471186,0.565877744462682,11,14,"Exp2",0,0.074677744462682,0,2,1
"5015",15,15,1,9,0.663061306494331,0.670213212607109,0.581873743752453,11,15,"Exp2",0,-0.081187562741878,0,2,1
"5016",16,16,1,2,0.542862864224572,0.552944568205362,0.461960040168833,11,16,"Exp2",0,-0.080902824055739,0,2,1
"5017",17,17,1,10,0.7328,0.741042019587439,0.853936351883362,11,17,"Exp2",0,0.121136351883362,0,2,1
"5018",18,18,1,7,0.542862864224572,0.552732776870471,0.645979342103374,11,18,"Exp2",0,0.103116477878802,0,2,1
"5019",19,19,1,6,0.4912,0.493519527254307,0.693775452669001,11,19,"Exp2",0,0.202575452669001,0,2,1
"5020",20,20,1,2,0.542862864224572,0.552671198773169,0.0619257057145433,11,20,"Exp2",0,-0.480937158510029,0,2,1
"5021",21,21,1,5,0.7328,0.740781712175817,0.869542356556508,11,21,"Exp2",0,0.136742356556508,0,2,1
"5022",22,22,1,1,0.4912,0.493949640934488,0.565882409470078,11,22,"Exp2",0,0.0746824094700779,0,2,1
"5023",23,23,1,10,0.7328,0.740912021381973,0.573871390100635,11,23,"Exp2",0,-0.158928609899365,0,2,1
"5024",24,24,1,10,0.7328,0.740843912274272,0.69392348890301,11,24,"Exp2",1,-0.03887651109699,1,2,1
"5025",25,25,1,8,0.599959465297448,0.611458377715735,0.477963503470278,11,25,"Exp2",1,-0.12199596182717,1,2,1
"5026",26,26,1,4,0.663061306494331,0.670250843666508,0.573908710159685,11,26,"Exp2",1,-0.089152596334646,1,2,1
"5027",27,27,1,7,0.542862864224572,0.552678351784493,0.566003077660866,11,27,"Exp2",1,0.023140213436294,1,2,1
"5028",28,28,1,8,0.599959465297448,0.6114530907073,0.533937993965992,11,28,"Exp2",1,-0.0660214713314561,1,2,1
"5029",29,29,1,8,0.599959465297448,0.611456822713308,0.589916527468063,11,29,"Exp2",1,-0.010042937829385,1,2,1
