"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_Ds","mu_r","sig_r","predY","W_PI_PL","sig2_PI","log_lik","W_P_G","W_L","W_P_S","W_P_L","part"
"2235",41,393,1,1.31,1.24587250148579,"Exp2","mixed","PIM",0.901976210379051,1.29519903234678,0.168131181501716,1.2932900328764,0.678238926619812,0.256292760237997,0.368019165743949,0.0315402397652303,0.0664835498557187,0.0664835498557187,0.0664835498557187,"part1"
"2236",42,394,1,1.60005476290647,1.53375491772567,"Exp2","mixed","PIM",0.860846764382686,1.53865434463851,0.195969018950364,1.53987257099511,0.678238926619812,0.256292760237997,0.215896147246029,0.0447740944565531,0.0943791411607607,0.0943791411607607,0.0943791411607607,"part1"
"2237",43,395,1,1.60005476290647,1.51786643071864,"Exp2","mixed","PIM",0.860846764382686,1.53865434463851,0.195969018950364,1.53915673823782,0.678238926619812,0.256292760237997,0.206354790354608,0.0447740944565531,0.0943791411607607,0.0943791411607607,0.0943791411607607,"part1"
"2238",44,396,1,1.44778166151097,1.24587934353622,"Exp2","mixed","PIM",0.882959724247634,1.41397245181146,0.181515705410457,1.4117007109061,0.678238926619812,0.256292760237997,0.285697854910719,0.0376590047547943,0.0793812709975712,0.0793812709975712,0.0793812709975712,"part1"
"2239",45,397,1,1.60005476290647,1.58988524014057,"Exp2","mixed","PIM",0.860846764382686,1.53865434463851,0.195969018950364,1.53762682758238,0.678238926619812,0.256292760237997,0.212265194475768,0.0447740944565531,0.0943791411607607,0.0943791411607607,0.0943791411607607,"part1"
"2240",46,398,1,0.542862864224572,0.501945910475115,"Exp2","mixed","PIM",0.628671420784523,0.58582203433299,0.0848813262748025,0.585602750755844,0.988655954868881,0.0077142993750605,1.05992627640439,0.00421236816109474,0.367116211054382,0.367116211054382,0.367116211054382,"part1"
"2241",47,399,1,0.4912,0.549903713679669,"Exp2","mixed","PIM",0.674042994675337,0.545750687404387,0.082793956730435,0.54555183903867,0.988655954868881,0.0077142993750605,1.06863947909697,0.00369767097920744,0.322259334345455,0.322259334345455,0.322259334345455,"part1"
"2242",48,400,1,0.7328,0.621988455592145,"Exp2","mixed","PIM",0.48163357735064,0.694309407475277,0.0913187636606416,0.694200845502737,0.988655954868881,0.0077142993750605,0.969536635624233,0.00588037209299115,0.512486050556369,0.512486050556369,0.512486050556369,"part1"
"2243",49,401,1,1.31,1.22987982869927,"Exp2","mixed","PIM",0.901976210379051,1.29519903234678,0.168131181501716,1.29373526096367,0.678238926619812,0.256292760237997,0.364863596948126,0.0315402397652303,0.0664835498557187,0.0664835498557187,0.0664835498557187,"part1"
"2244",50,402,1,0.599959465297448,0.509900728055072,"Exp2","mixed","PIM",0.580911082359423,0.624514549069263,0.0870245326356459,0.623742390110489,0.988655954868881,0.0077142993750605,1.02222455288542,0.0047541635956666,0.41433475404491,0.41433475404491,0.41433475404491,"part1"
"2245",51,403,1,1.954332247557,1.95790113857947,"Exp2","mixed","PIM",0.806294140198583,1.80019147057415,0.227868306963503,1.80111083712614,0.678238926619812,0.256292760237997,0.0479843724854368,0.062327005369736,0.131378854431681,0.131378854431681,0.131378854431681,"part1"
"2246",52,405,1,0.542862864224572,0.517923966150192,"Exp2","mixed","PIM",0.628671420784523,0.58582203433299,0.0848813262748025,0.585460308715088,0.988655954868881,0.0077142993750605,1.0437415551621,0.00421236816109474,0.367116211054382,0.367116211054382,0.367116211054382,"part1"
"2247",53,406,1,0.663061306494331,0.717888511884667,"Exp2","mixed","PIM",0.531584860547686,0.660947541697648,0.08918397186141,0.661353535846944,0.988655954868881,0.0077142993750605,0.994330855375903,0.00531372248204654,0.463101416970267,0.463101416970267,0.463101416970267,"part1"
"2248",54,408,1,0.4912,0.589942153566881,"Exp2","mixed","PIM",0.674042994675337,0.545750687404387,0.082793956730435,0.545544503109743,0.988655954868881,0.0077142993750605,1.07151088430828,0.00369767097920744,0.322259334345455,0.322259334345455,0.322259334345455,"part1"
"2249",55,409,1,1.954332247557,1.58987062303095,"Exp2","mixed","PIM",0.806294140198583,1.80019147057415,0.227868306963503,1.80002279712238,0.678238926619812,0.256292760237997,0.0724689115371945,0.062327005369736,0.131378854431681,0.131378854431681,0.131378854431681,"part1"
"2250",56,410,1,1.76834346805288,1.79788079902755,"Exp2","mixed","PIM",0.835362924815306,1.66797383138755,0.211445777266543,1.66655380571058,0.678238926619812,0.256292760237997,0.13146760229023,0.0529738020296018,0.111663273155092,0.111663273155092,0.111663273155092,"part1"
"2251",57,411,1,0.663061306494331,0.821976015498876,"Exp2","mixed","PIM",0.531584860547686,0.660947541697648,0.08918397186141,0.660163885546749,0.988655954868881,0.0077142993750605,0.996259201992935,0.00531372248204654,0.463101416970267,0.463101416970267,0.463101416970267,"part1"
"2252",58,412,1,1.76834346805288,1.68593675456577,"Exp2","mixed","PIM",0.835362924815306,1.66797383138755,0.211445777266543,1.66801220930724,0.678238926619812,0.256292760237997,0.141064867527662,0.0529738020296018,0.111663273155092,0.111663273155092,0.111663273155092,"part1"
"2253",59,413,1,1.76834346805288,1.58989394820492,"Exp2","mixed","PIM",0.835362924815306,1.66797383138755,0.211445777266543,1.66570990084149,0.678238926619812,0.256292760237997,0.138440132780326,0.0529738020296018,0.111663273155092,0.111663273155092,0.111663273155092,"part1"
"2254",60,414,1,0.663061306494331,0.669974871012528,"Exp2","mixed","PIM",0.531584860547686,0.660947541697648,0.08918397186141,0.66235960981478,0.988655954868881,0.0077142993750605,0.99472335664396,0.00531372248204654,0.463101416970267,0.463101416970267,0.463101416970267,"part1"
"2255",61,415,1,0.7328,0.72597892648264,"Exp2","mixed","PIM",0.48163357735064,0.694309407475277,0.0913187636606416,0.692904913175246,0.988655954868881,0.0077142993750605,0.974166604206552,0.00588037209299115,0.512486050556369,0.512486050556369,0.512486050556369,"part1"
"2256",62,416,1,0.4912,0.565906027535675,"Exp2","mixed","PIM",0.674042994675337,0.545750687404387,0.082793956730435,0.545727444414711,0.988655954868881,0.0077142993750605,1.07195019053812,0.00369767097920744,0.322259334345455,0.322259334345455,0.322259334345455,"part1"
"2257",63,417,1,1.954332247557,1.61391359111258,"Exp2","mixed","PIM",0.806294140198583,1.80019147057415,0.227868306963503,1.80082074012376,0.678238926619812,0.256292760237997,0.0706740552597288,0.062327005369736,0.131378854431681,0.131378854431681,0.131378854431681,"part1"
"2258",64,418,1,0.542862864224572,0.541902245748133,"Exp2","mixed","PIM",0.628671420784523,0.58582203433299,0.0848813262748025,0.586701018900494,0.988655954868881,0.0077142993750605,1.05258107821215,0.00421236816109474,0.367116211054382,0.367116211054382,0.367116211054382,"part1"
"2259",65,419,1,0.542862864224572,0.581996977058225,"Exp2","mixed","PIM",0.628671420784523,0.58582203433299,0.0848813262748025,0.584715692454712,0.988655954868881,0.0077142993750605,1.04742475185183,0.00421236816109474,0.367116211054382,0.367116211054382,0.367116211054382,"part1"
"2260",66,420,1,0.7328,0.661905915574607,"Exp2","mixed","PIM",0.48163357735064,0.694309407475277,0.0913187636606416,0.694546273676302,0.988655954868881,0.0077142993750605,0.975848458058403,0.00588037209299115,0.512486050556369,0.512486050556369,0.512486050556369,"part1"
"2261",67,422,1,1.954332247557,1.65394549995108,"Exp2","mixed","PIM",0.806294140198583,1.80019147057415,0.227868306963503,1.80147568691344,0.678238926619812,0.256292760237997,0.0564535342143816,0.062327005369736,0.131378854431681,0.131378854431681,0.131378854431681,"part1"
"2262",68,423,1,1.31,1.38198111593738,"Exp2","mixed","PIM",0.901976210379051,1.29519903234678,0.168131181501716,1.29383820788859,0.678238926619812,0.256292760237997,0.366959954586671,0.0315402397652303,0.0664835498557187,0.0664835498557187,0.0664835498557187,"part1"
"2263",69,424,1,0.7328,0.701900504132936,"Exp2","mixed","PIM",0.48163357735064,0.694309407475277,0.0913187636606416,0.694690153511483,0.988655954868881,0.0077142993750605,0.979103978640701,0.00588037209299115,0.512486050556369,0.512486050556369,0.512486050556369,"part1"
"2264",70,425,1,0.599959465297448,0.557908602635507,"Exp2","mixed","PIM",0.580699238692648,0.625694542656387,0.0870177404869695,0.625660109261852,0.987825334913048,0.00770781820132697,1.01790422955009,0.0051048463396211,0.414195914967731,0.414195914967731,0.414195914967731,"part2"
"2265",71,426,1,0.4912,0.557965827063526,"Exp2","mixed","PIM",0.673850719564218,0.546692756199102,0.0827896172467015,0.54739813293234,0.987825334913048,0.00770781820132697,1.07079887709766,0.00397075825765609,0.322178522178126,0.322178522178126,0.322178522178126,"part2"
"2266",72,427,1,1.954332247557,1.73384915142924,"Exp2","mixed","PIM",0.803151162678765,1.81125876772584,0.227428224322229,1.81395509326556,0.673915433210216,0.254658999602437,0.070557073254034,0.0641893678409675,0.132659469480267,0.132659469480267,0.132659469480267,"part2"
"2267",73,428,1,1.31,1.3258638556199,"Exp2","mixed","PIM",0.899893931924463,1.30193506379888,0.167960541310071,1.29961476188358,0.673915433210216,0.254658999602437,0.367137693209072,0.0326430438414401,0.0674630242340968,0.0674630242340968,0.0674630242340968,"part2"
"2268",74,429,1,1.60005476290647,1.50185198777035,"Exp2","mixed","PIM",0.858213507608915,1.54738345141304,0.195687992015462,1.54926627251609,0.673915433210216,0.254658999602437,0.213830705227444,0.0462343869479899,0.0955521054430949,0.0955521054430949,0.0955521054430949,"part2"
"2269",75,430,1,1.60005476290647,1.35794654491838,"Exp2","mixed","PIM",0.858213507608915,1.54738345141304,0.195687992015462,1.54789062045298,0.673915433210216,0.254658999602437,0.219967628834368,0.0462343869479899,0.0955521054430949,0.0955521054430949,0.0955521054430949,"part2"
"2270",76,431,1,0.663061306494331,0.797915942290274,"Exp2","mixed","PIM",0.531368839682207,0.662250228630054,0.0891757128242512,0.661833876102655,0.987825334913048,0.00770781820132697,1.00528612406762,0.00570542742617893,0.462925732891614,0.462925732891614,0.462925732891614,"part2"
"2271",77,432,1,0.542862864224572,0.517865186709969,"Exp2","mixed","PIM",0.628467693071546,0.5868811594532,0.0848758460158316,0.588119443380158,0.987825334913048,0.00770781820132697,1.04375568231215,0.00452328140583665,0.367009025522617,0.367009025522617,0.367009025522617,"part2"
"2272",78,433,1,1.60005476290647,1.46189005445558,"Exp2","mixed","PIM",0.858213507608915,1.54738345141304,0.195687992015462,1.54661302185338,0.673915433210216,0.254658999602437,0.207567945177058,0.0462343869479899,0.0955521054430949,0.0955521054430949,0.0955521054430949,"part2"
"2273",79,435,1,0.542862864224572,0.765886123386736,"Exp2","mixed","PIM",0.628467693071546,0.5868811594532,0.0848758460158316,0.587213392214766,0.987825334913048,0.00770781820132697,1.0469324702261,0.00452328140583665,0.367009025522617,0.367009025522617,0.367009025522617,"part2"
"2274",80,436,1,0.599959465297448,0.597909722244367,"Exp2","mixed","PIM",0.580699238692648,0.625694542656387,0.0870177404869695,0.625229449906073,0.987825334913048,0.00770781820132697,1.02564199860701,0.0051048463396211,0.414195914967731,0.414195914967731,0.414195914967731,"part2"
"2275",81,437,1,0.663061306494331,0.669963052921958,"Exp2","mixed","PIM",0.531368839682207,0.662250228630054,0.0891757128242512,0.661852231678801,0.987825334913048,0.00770781820132697,1.00469300232995,0.00570542742617893,0.462925732891614,0.462925732891614,0.462925732891614,"part2"
"2276",82,438,1,1.76834346805288,1.70185976282846,"Exp2","mixed","PIM",0.832463056567054,1.67782693311516,0.211091733418052,1.67652875998347,0.673915433210216,0.254658999602437,0.136323338052091,0.0546312116206169,0.112905731812329,0.112905731812329,0.112905731812329,"part2"
"2277",83,439,1,0.599959465297448,0.54189664770638,"Exp2","mixed","PIM",0.580699238692648,0.625694542656387,0.0870177404869695,0.626455762744104,0.987825334913048,0.00770781820132697,1.02967206748089,0.0051048463396211,0.414195914967731,0.414195914967731,0.414195914967731,"part2"
"2278",84,440,1,0.4912,0.565987199144729,"Exp2","mixed","PIM",0.673850719564218,0.546692756199102,0.0827896172467015,0.547796195662486,0.987825334913048,0.00770781820132697,1.07941400037868,0.00397075825765609,0.322178522178126,0.322178522178126,0.322178522178126,"part2"
"2279",85,442,1,1.44778166151097,1.34988629754844,"Exp2","mixed","PIM",0.880602896620688,1.42166318134564,0.18129542857536,1.42295039504894,0.673915433210216,0.254658999602437,0.282624886049466,0.0389335527313981,0.080463550647914,0.080463550647914,0.080463550647914,"part2"
"2280",86,443,1,1.76834346805288,1.85387801244542,"Exp2","mixed","PIM",0.832463056567054,1.67782693311516,0.211091733418052,1.67888139341332,0.673915433210216,0.254658999602437,0.135057645458968,0.0546312116206169,0.112905731812329,0.112905731812329,0.112905731812329,"part2"
"2281",87,444,1,0.7328,0.773908428474897,"Exp2","mixed","PIM",0.481417641721556,0.695734558320505,0.0913089103156801,0.696884882712174,0.987825334913048,0.00770781820132697,0.969179972202397,0.0063135665320419,0.512268791746402,0.512268791746402,0.512268791746402,"part2"
"2282",88,445,1,0.663061306494331,0.781932599575157,"Exp2","mixed","PIM",0.531368839682207,0.662250228630054,0.0891757128242512,0.66200157067837,0.987825334913048,0.00770781820132697,0.999433123375028,0.00570542742617893,0.462925732891614,0.462925732891614,0.462925732891614,"part2"
"2283",89,446,1,1.60005476290647,1.41389368696218,"Exp2","mixed","PIM",0.858213507608915,1.54738345141304,0.195687992015462,1.54706471804463,0.673915433210216,0.254658999602437,0.210353463475725,0.0462343869479899,0.0955521054430949,0.0955521054430949,0.0955521054430949,"part2"
"2284",90,447,1,1.954332247557,1.83764928889286,"Exp2","mixed","PIM",0.803151162678765,1.81125876772584,0.227428224322229,1.81119101364682,0.673915433210216,0.254658999602437,0.0613591307889156,0.0641893678409675,0.132659469480267,0.132659469480267,0.132659469480267,"part2"
"2285",91,448,1,0.663061306494331,0.717929253189141,"Exp2","mixed","PIM",0.531368839682207,0.662250228630054,0.0891757128242512,0.662675595379191,0.987825334913048,0.00770781820132697,0.994436513584546,0.00570542742617893,0.462925732891614,0.462925732891614,0.462925732891614,"part2"
"2286",92,449,1,1.31,1.1659999502408,"Exp2","mixed","PIM",0.899893931924463,1.30193506379888,0.167960541310071,1.30133531557037,0.673915433210216,0.254658999602437,0.370920717059048,0.0326430438414401,0.0674630242340968,0.0674630242340968,0.0674630242340968,"part2"
"2287",93,450,1,1.44778166151097,1.34187736556123,"Exp2","mixed","PIM",0.880602896620688,1.42166318134564,0.18129542857536,1.4195311362472,0.673915433210216,0.254658999602437,0.288447456632175,0.0389335527313981,0.080463550647914,0.080463550647914,0.080463550647914,"part2"
"2288",94,451,1,0.4912,0.557904870607672,"Exp2","mixed","PIM",0.673850719564218,0.546692756199102,0.0827896172467015,0.547014453430157,0.987825334913048,0.00770781820132697,1.07262213725212,0.00397075825765609,0.322178522178126,0.322178522178126,0.322178522178126,"part2"
"2289",95,452,1,1.44778166151097,1.5178813588318,"Exp2","mixed","PIM",0.880602896620688,1.42166318134564,0.18129542857536,1.42238071432776,0.673915433210216,0.254658999602437,0.280454575370516,0.0389335527313981,0.080463550647914,0.080463550647914,0.080463550647914,"part2"
"2290",96,453,1,1.76834346805288,1.7339035768382,"Exp2","mixed","PIM",0.832463056567054,1.67782693311516,0.211091733418052,1.67711930492156,0.673915433210216,0.254658999602437,0.138895227588976,0.0546312116206169,0.112905731812329,0.112905731812329,0.112905731812329,"part2"
"2291",97,454,1,1.44778166151097,1.42196295340182,"Exp2","mixed","PIM",0.880602896620688,1.42166318134564,0.18129542857536,1.42278311172897,0.673915433210216,0.254658999602437,0.294112237949163,0.0389335527313981,0.080463550647914,0.080463550647914,0.080463550647914,"part2"
"2292",98,455,1,1.31,1.34994569899391,"Exp2","mixed","PIM",0.899893931924463,1.30193506379888,0.167960541310071,1.30067423615258,0.673915433210216,0.254658999602437,0.367876689652427,0.0326430438414401,0.0674630242340968,0.0674630242340968,0.0674630242340968,"part2"
"2293",99,456,1,1.954332247557,1.94988349852611,"Exp2","mixed","PIM",0.803151162678765,1.81125876772584,0.227428224322229,1.81149338850732,0.673915433210216,0.254658999602437,0.0642898163833693,0.0641893678409675,0.132659469480267,0.132659469480267,0.132659469480267,"part2"
"2294",100,458,1,0.542862864224572,0.597894794133026,"Exp2","mixed","PIM",0.628467693071546,0.5868811594532,0.0848758460158316,0.587265284613365,0.987825334913048,0.00770781820132697,1.04524312577341,0.00452328140583665,0.367009025522617,0.367009025522617,0.367009025522617,"part2"
"2295",101,459,1,1.76834346805288,1.63787507658344,"Exp2","mixed","PIM",0.832463056567054,1.67782693311516,0.211091733418052,1.67815689958678,0.673915433210216,0.254658999602437,0.135850971662148,0.0546312116206169,0.112905731812329,0.112905731812329,0.112905731812329,"part2"
