"","...1","Nsub","Exp","model","ver","phi","mu_p_g","sig2_p_g","looic","p_loo","elpd_loo","se_looic","se_p_loo","waic","p_waic","se_waic","se_p_waic","elpd_waic","mu_p_s_IR","mu_p_l_IR","sig_pr2_s_IR","sig_pr2_l_IR","part"
"477",93,13,"Exp2","PIM","linear",0,1.37427683129808,0.00404182942785448,-115.966236007532,117.88306271307,57.9831180037658,3.8831579423199,1.18857543199841,-226.711910933117,62.5102252502774,2.8437350127619,0.10353228939664,113.355955466558,0,0,0,0,"all"
"478",94,14,"Exp2","PIM","linear",0,0.773375683221822,0.111191638192987,88.7267183333074,130.968060201829,-44.3633591666537,8.14923545971019,0.956098337661834,-32.6848241617728,70.2622889542893,7.99906252720617,0.103285812323285,16.3424120808864,0,0,0,0,"all"
"479",95,15,"Exp2","PIM","linear",0,1.14539088736078,0.00731761608493048,-86.3749683901788,130.997278807057,43.1874841950894,3.48079492425154,1.07012028443241,-208.391984681256,69.9887706615184,3.0957978857074,0.102620084147967,104.195992340628,0,0,0,0,"all"
"480",96,16,"Exp2","PIM","linear",0,1.10766523453727,0.114691128240768,83.6778031341703,128.304466165785,-41.8389015670852,8.59368691972814,0.97080152805423,-34.4856785932796,69.2227253020595,8.4950949917795,0.102963849527858,17.2428392966398,0,0,0,0,"all"
"481",97,1,"Exp1","IP","linear",0,0,0,124.096827113615,130.09832922681,-62.0484135568074,10.5148295081509,1.05544521304548,2.70224704022305,69.4010391901137,10.0310383049259,0.11536815480864,-1.35112352011152,0.720487116970617,1.23671162968178,0.0264344550842599,0.182214077457833,"all"
"482",98,2,"Exp1","IP","linear",0,0,0,74.6696452127183,129.610631003601,-37.3348226063592,10.569616220547,1.02894925827327,-45.9598347738894,69.2958910102973,10.275950642462,0.0958260482178338,22.9799173869447,0.772709891714924,1.45471169037837,0.186550956668329,0.217658934939612,"all"
"483",99,3,"Exp1","IP","linear",0,0,0,126.045603349603,130.514460606552,-63.0228016748016,11.5367123057379,0.999063535407505,3.2959109491303,69.1396144063157,11.3773115978278,0.099997518208354,-1.64795547456515,0.67783567001682,1.12831435280322,0.0161073423782769,0.146406676740355,"all"
"484",100,4,"Exp1","IP","linear",0,0,0,68.4147419748518,130.173033178652,-34.2073709874259,10.1561853017687,1.09485341787713,-51.9127620315838,70.0092811754347,9.79313487511974,0.108765408598451,25.9563810157919,0.592085734654925,1.51466578915723,0.0486337623011936,0.843508577574818,"all"
"485",101,5,"Exp1","IP","linear",0,0,0,132.464456706323,117.881510745814,-66.2322283531615,11.3481169542726,0.854870584993249,24.701721544455,64.0001431648803,11.0075846069545,0.10159205556514,-12.3508607722275,0.94141288117546,1.1590645604449,0.0246216148917966,0.433457570760066,"all"
"486",102,6,"Exp1","IP","linear",0,0,0,96.1054619300671,131.31474341138,-48.0527309650336,11.4033036123882,0.860513521715828,-26.5963774615233,69.9638237155851,11.4480374691036,0.0946847743668826,13.2981887307616,0.862363018853268,1.23453626613045,0.0159976506456599,0.154829077078888,"all"
"487",103,7,"Exp1","IP","linear",0,0,0,26.8211539287621,126.634680485592,-13.4105769643811,10.4434550922254,0.947000296193125,-90.4435049858868,68.0023510282679,10.4778470836465,0.0957547725894009,45.2217524929434,0.976284178947655,2.09978513783977,0.0364260883840145,0.297607855806017,"all"
"488",104,8,"Exp1","IP","linear",0,0,0,109.815416222431,126.330427309181,-54.9077081112153,11.6769869964857,1.06698704301443,-7.73774279787012,67.5538477990311,11.3931038258577,0.105202566665582,3.86887139893506,0.991465819956625,1.11667544834094,0.0201508701589174,0.138243198433999,"all"
"489",105,9,"Exp1","IP","linear",0,0,0,39.0015803350615,128.192719317007,-19.5007901675308,11.0016312229096,0.928270539243748,-78.9389506917246,69.2224538036138,10.7641523210211,0.0941941937842612,39.4694753458623,0.767523590851586,1.7859034970273,0.00655145318621307,0.126555110346503,"all"
"490",106,10,"Exp1","IP","linear",0,0,0,49.1277520847972,128.939555532589,-24.5638760423986,5.85082482563916,0.979873806255509,-69.8679056808306,69.4417266497748,5.50176433312031,0.0998928638718606,34.9339528404153,0.727079182236003,2.05056483146119,0.00245842920526036,0.0543785000651251,"all"
"491",107,11,"Exp1","IP","linear",0,0,0,82.1261719430922,128.126158971893,-41.0630859715461,12.2926735103139,0.98501286031571,-36.8351795544903,68.6454832231021,12.2876993143842,0.106728457021252,18.4175897772452,0.882003281369998,1.86463955842938,0.320871949069044,0.406478454006653,"all"
"492",108,12,"Exp1","IP","linear",0,0,0,58.1557114042693,130.259509989308,-29.0778557021347,13.042710673388,0.967631544403759,-62.8068896166239,69.778209478861,13.1993211671013,0.0984309184543694,31.4034448083119,0.909182719149806,2.14239449980716,0.0218119363786736,0.352228667580173,"all"
"493",109,13,"Exp1","IP","linear",0,0,0,51.9318906779429,128.905026874168,-25.9659453389715,11.8227190520964,1.09267740993287,-68.7340574161079,68.5720528271429,11.5705675799782,0.102462736879604,34.3670287080539,0.81820453690922,2.29476842345403,0.0151618522349026,0.283410882741643,"all"
"494",110,14,"Exp1","IP","linear",0,0,0,106.90524986013,129.032176073644,-53.4526249300651,11.4792304272577,1.06409382156181,-12.8243964538932,69.1673529166324,11.1001322499711,0.101931428540808,6.41219822694661,0.792399432385008,1.90414660835978,0.0162496185804774,0.235354028520713,"all"
"495",111,15,"Exp1","IP","linear",0,0,0,125.018172466192,128.773464480167,-62.5090862330958,12.5959394759305,0.922664481562779,5.94389017236803,69.2363233332555,12.7969113881912,0.101913177006366,-2.97194508618402,0.805287840599103,1.17352775886076,0.0175710925187207,0.420584138325976,"all"
"496",112,16,"Exp1","IP","linear",0,0,0,56.3987756172428,126.075540685062,-28.1993878086214,10.1359067837556,0.992364446437721,-58.6770094809168,68.5376481359825,9.83970980001156,0.096807075920579,29.3385047404584,0.88774986614252,1.11783390555425,0.126216747914103,0.355888624097408,"all"
"497",113,1,"Exp2","IP","linear",0,0,0,62.0849994262194,133.002990637182,-31.0424997131097,8.40794040258973,0.935509054082224,-63.2971105325357,70.3119356578042,8.17766581880483,0.0965385865744054,31.6485552662678,0.725255113392207,1.224855308019,0.443731560791464,0.199862071922734,"all"
"498",114,2,"Exp2","IP","linear",0,0,0,32.5368815571124,132.08641886956,-16.2684407785562,13.4062806360575,1.15688000967198,-89.7881560046549,70.9239000886761,13.1381635615361,0.105748237557097,44.8940780023275,0.658787213304058,1.45950270934285,0.0040513204820236,0.10523409885813,"all"
"499",115,3,"Exp2","IP","linear",0,0,0,89.959892321669,126.689542024971,-44.9799461608345,10.6370875974692,0.958249237433419,-28.1903196001345,67.6144360640687,10.4793277996436,0.0972836532363944,14.0951598000672,0.734063879833851,1.06248342191094,0.0257680662543751,0.12920266451126,"all"
"500",116,4,"Exp2","IP","linear",0,0,0,36.6212245191164,124.62613598814,-18.3106122595582,9.59820874032509,0.968981673636346,-76.8951404468849,67.8679535051393,9.43270146462089,0.102099968566484,38.4475702234424,0.660800203068778,1.80570949615076,0.00721720450504807,0.106324550625899,"all"
"501",117,5,"Exp2","IP","linear",0,0,0,42.6772641745597,131.438325084441,-21.3386320872798,9.64488295848496,1.11817177522111,-79.9649312802871,70.1172273570179,9.47432039461567,0.112982380449176,39.9824656401436,0.657225613236597,1.52039933593306,0.359952395700077,0.139631480512873,"all"
"502",118,6,"Exp2","IP","linear",0,0,0,151.289966507649,119.047623930554,-75.6449832538247,8.26063660887399,0.974510945950136,41.4005349201719,64.1029081368148,8.26554770125333,0.106706803423307,-20.7002674600859,0.990912270827122,1.34035962643686,0.0182694884958981,0.115491314940007,"all"
"503",119,7,"Exp2","IP","linear",0,0,0,43.8593920090602,130.151695372192,-21.9296960045301,9.18452256621798,1.06313390471232,-75.359211983007,70.5423933761588,8.7659391742698,0.107735456591051,37.6796059915035,0.806588856502753,1.16795964025549,0.0151265092300053,0.0623082992863353,"all"
"504",120,8,"Exp2","IP","linear",0,0,0,192.607689684968,127.923394704188,-96.3038448424838,9.4321266513096,1.07810446887382,74.0814930421524,68.6602963827802,9.20624904499781,0.101493589338304,-37.0407465210762,0.904552375810026,1.13534759630236,0.0396664326548997,0.172771893415584,"all"
"505",121,9,"Exp2","IP","linear",0,0,0,63.4022359878998,130.702435217958,-31.7011179939499,5.87865371907146,1.06781804048047,-59.0481086656765,69.47726289117,5.39983325065121,0.0997979948856016,29.5240543328382,0.678674522859891,1.19249454599424,0.437847816795456,0.194879211559834,"all"
"506",122,10,"Exp2","IP","linear",0,0,0,63.2038393798037,126.146983948442,-31.6019196899019,8.30360889336458,1.02570506885582,-55.6781508862493,66.7059888154151,8.16102533649396,0.100481645656166,27.8390754431247,0.730940506740918,1.10571619200838,0.00181655120957177,0.0807571080377069,"all"
"507",123,11,"Exp2","IP","linear",0,0,0,71.7191669118247,130.385907895467,-35.8595834559123,8.94088147627446,0.922464729384835,-49.2571624164512,69.8977432313292,8.84515272824195,0.0945055112837528,24.6285812082256,0.961996737721778,1.07053655122811,0.0300737842991272,0.078131112457309,"all"
"508",124,12,"Exp2","IP","linear",0,0,0,47.473035567594,131.988971934308,-23.736517783797,11.9339696373948,0.958920713883404,-75.3122713232169,70.596318488903,11.8767609872211,0.109760067600429,37.6561356616085,0.753812563997358,1.18627728669247,0.00761370805235163,0.165459882961475,"all"
"509",125,13,"Exp2","IP","linear",0,0,0,134.9887107696,118.274081459306,-67.4943553847999,8.20416912886618,1.00191515462762,25.2092933004847,63.3843727247486,7.95188375673216,0.0974918971912349,-12.6046466502423,0.990380324125953,1.30306156058922,0.0179494331939908,0.0764336618792527,"all"
"510",126,14,"Exp2","IP","linear",0,0,0,139.18009191052,131.809320005098,-69.5900459552602,9.4499009656601,0.942268956855614,17.1484166765309,70.7934823881037,9.53212354519378,0.102661040856939,-8.57420833826545,0.750957292037278,1.07421907445639,0.0136284501413697,0.101267977023024,"all"
"511",127,15,"Exp2","IP","linear",0,0,0,73.8529513978971,132.691150393105,-36.9264756989486,1.9482933305284,0.933307890099911,-49.2190698018732,71.1551397932195,0.541049631601145,0.0964836165847971,24.6095349009366,0.91959232469684,1.16466804405602,0.0233763496682729,0.0183534827771649,"all"
"512",128,16,"Exp2","IP","linear",0,0,0,110.606186495911,129.168685147156,-55.3030932479554,8.84383541711108,0.956795437079941,-9.1391915643435,69.2959961170291,8.63166475550173,0.103097107177082,4.56959578217175,0.938193657195849,1.04024171875398,0.0240150737890432,0.109059783024845,"all"
"513",1,1,"Exp1","LGM","linear",0,0.768013293333926,0.232001414477817,30.2053868370168,60.0201441883642,-15.1026934185084,7.073338194624,0.816515658271995,-21.9664432253052,33.9342291572032,6.83237395180069,0.131715734652365,10.9832216126526,0,0,0,0,"part1"
"514",2,1,"Exp1","LGM","linear",0,0.769920868265332,0.283068164333202,29.5664920877338,62.4409314139323,-14.7832460438669,7.0894641293602,0.854026060352007,-24.8132093866694,35.2510806767307,6.99015297758104,0.125412974276028,12.4066046933347,0,0,0,0,"part2"
"515",3,2,"Exp1","LGM","linear",0,1.79199471780961,1.28858246057028,3.99506602382041,59.9087649674339,-1.99753301191021,8.51563162343553,0.856202244666779,-47.7229384149702,34.0497627480386,8.16253888408709,0.131409902615646,23.8614692074851,0,0,0,0,"part1"
"516",4,2,"Exp1","LGM","linear",0,1.68110759989659,0.0537365069842756,-13.1682365202146,61.1973136358422,6.58411826010731,6.25099449935159,0.853318892920195,-65.198728213744,35.1820677890775,6.28909929336634,0.116161819626957,32.599364106872,0,0,0,0,"part2"
"517",5,3,"Exp1","LGM","linear",0,0.862555305139884,0.315378792344739,32.7029242173075,59.7909855356429,-16.3514621086537,7.28697637585171,0.932040609483314,-18.719682277393,34.0796822882927,6.78916790104407,0.129226928216987,9.35984113869648,0,0,0,0,"part1"
"518",6,3,"Exp1","LGM","linear",0,0.959836331812137,0.986285490609219,40.6415684881989,61.9373129247831,-20.3207842440995,7.58475851905487,0.861019459612363,-13.9388399583799,34.6471087014937,7.47059832167408,0.122615873175394,6.96941997918993,0,0,0,0,"part2"
"519",7,4,"Exp1","LGM","linear",0,1.92112048846224,0.951670461432676,16.5371550066222,60.2259503993426,-8.26857750331109,7.68976851981582,0.767890129767624,-34.8043878361923,34.5551789779354,7.68356813762698,0.118855310305918,17.4021939180961,0,0,0,0,"part1"
"520",8,4,"Exp1","LGM","linear",0,1.64024250248865,1.24997926114636,14.0963310400794,62.78895778547,-7.04816552003972,8.0290492610551,0.868996110594322,-40.588902665893,35.4463409324838,7.85317418484037,0.118982691522097,20.2944513329465,0,0,0,0,"part2"
"521",9,5,"Exp1","LGM","linear",0,1.80058548553761,1.00750978163197,50.9027682593649,55.1981600310013,-25.4513841296825,8.3632251327383,0.697903844260189,3.48944106399497,31.4914964333163,8.01010586919521,0.10231486565768,-1.74472053199748,0,0,0,0,"part1"
"522",10,5,"Exp1","LGM","linear",0,1.62957476603274,1.02486894075727,44.7217043673126,57.3615246380436,-22.3608521836563,8.47952169955448,0.78021225507793,-4.75683004440333,32.6222574321856,8.34084444786077,0.134072260157862,2.37841502220166,0,0,0,0,"part2"
"523",11,6,"Exp1","LGM","linear",0,1.45637774007527,0.0223464647408859,-28.7728664465866,61.7722756471512,14.3864332232933,6.63385581834029,0.88402848596374,-82.7185963157958,34.7994107125466,6.41544295020353,0.135207787084686,41.3592981578979,0,0,0,0,"part1"
"524",12,6,"Exp1","LGM","linear",0,1.10339218718399,0.456949873522975,5.01572825502658,62.2232980789537,-2.50786412751329,10.6864416158533,0.954762072266327,-49.0528736028344,35.1889971500233,10.5024639974555,0.134376350431465,24.5264368014172,0,0,0,0,"part2"
"525",13,7,"Exp1","LGM","linear",0,2.13924217540404,0.162563862140242,-10.267718033587,58.5241370034324,5.13385901679351,7.25040210614946,0.730552381932922,-60.1736352887382,33.5711783758569,6.93440690308548,0.110180628936353,30.0868176443691,0,0,0,0,"part1"
"526",14,7,"Exp1","LGM","linear",0,2.10934528192586,0.121562103964936,-5.19179202656963,60.9754545385258,2.59589601328481,7.36096343835137,1.02338604560012,-58.1068232306433,34.5179389364889,6.9471557738098,0.109351339384553,29.0534116153216,0,0,0,0,"part2"
"527",15,8,"Exp1","LGM","linear",0,1.46116228462256,0.0225235815520814,-19.0785546031026,60.1745228387243,9.53927730155131,5.75066424781957,0.918357014982996,-72.0826669801569,33.6724666501972,5.55638221279431,0.124552939670662,36.0413334900784,0,0,0,0,"part1"
"528",16,8,"Exp1","LGM","linear",0,1.2573189411228,0.0300623993139415,-11.2994657786962,60.9880528914419,5.64973288934808,6.57416239796741,0.851973827007863,-64.8898216933424,34.1928749341187,6.3673973613611,0.122004456151186,32.4449108466712,0,0,0,0,"part2"
"529",17,9,"Exp1","LGM","linear",0,2.15310116004461,0.670475686780889,2.48019585106102,59.5208161044493,-1.24009792553051,6.22000211343955,0.834447718686135,-48.5159877416089,34.0227243081144,5.86814968938006,0.121076716930097,24.2579938708044,0,0,0,0,"part1"
"530",18,9,"Exp1","LGM","linear",0,1.87978771777225,0.982470925398116,2.30703685913221,62.4122931774344,-1.15351842956611,6.26795937377214,0.967982498101961,-52.4009703406034,35.0582895775667,5.92323069183756,0.120287807778936,26.2004851703017,0,0,0,0,"part2"
"531",19,10,"Exp1","LGM","linear",0,1.35596008796216,0.773957373511395,17.0928500292253,61.6255567437145,-8.54642501461267,4.24183662343733,0.837182972444949,-36.9075478262161,34.6253578159938,3.85802175726389,0.11314187027116,18.4537739131081,0,0,0,0,"part1"
"532",20,10,"Exp1","LGM","linear",0,0.986468723857543,0.159200002536812,21.4191595371614,62.9765092706849,-10.7095797685807,4.17810104171743,1.00260097245707,-34.675367577358,34.9292457134252,3.61856507744695,0.137262765538664,17.337683788679,0,0,0,0,"part2"
"533",21,11,"Exp1","LGM","linear",0,1.88158697910628,0.474957220088612,-4.24423281930584,58.5993752882319,2.12211640965292,10.4672318841759,0.817247705712359,-53.4034471540564,34.0197681208566,10.2287117836702,0.12637632792758,26.7017235770282,0,0,0,0,"part1"
"534",22,11,"Exp1","LGM","linear",0,2.02268520431848,0.246275144841205,-1.5511606185673,61.0395436107695,0.77558030928365,10.1611245036259,0.877475665640741,-54.93151741742,34.3493652113432,10.0238268355203,0.124403605617277,27.46575870871,0,0,0,0,"part2"
"535",23,12,"Exp1","LGM","linear",0,2.05063415320797,0.381192143429922,23.3948389008596,60.4183185230061,-11.6974194504298,7.65170640628664,0.705994123595869,-28.1805855011108,34.6306063220209,7.71038600798059,0.11038011364967,14.0902927505554,0,0,0,0,"part1"
"536",24,12,"Exp1","LGM","linear",0,1.88597878879458,0.438740216863843,16.3667966648421,61.0450516396816,-8.18339833242105,8.44615956583753,0.836765942610801,-35.4300527525926,35.1466269309643,8.2145388311783,0.110493029492593,17.7150263762963,0,0,0,0,"part2"
"537",25,13,"Exp1","LGM","linear",0,2.1905429601514,0.659440594762511,19.2483173888107,60.0821648086646,-9.62415869440537,8.58979344205553,1.03211263433466,-32.8913437455114,34.0123342415036,7.84352262801706,0.128901045209537,16.4456718727557,0,0,0,0,"part1"
"538",26,13,"Exp1","LGM","linear",0,2.31195628918274,0.320230377181472,23.1424047972996,60.9853519193959,-11.5712023986498,7.60364791117267,0.705039708509138,-29.6125877058709,34.6078556678107,7.5298720963477,0.120529384458397,14.8062938529354,0,0,0,0,"part2"
"539",27,14,"Exp1","LGM","linear",0,1.52976146073798,1.33294353395452,40.5699755151598,60.5783135951525,-20.2849877575799,8.06646434289036,0.937153322617301,-12.5785023428867,34.0040746661292,7.41681254930703,0.132176617294653,6.28925117144335,0,0,0,0,"part1"
"540",28,14,"Exp1","LGM","linear",0,1.62419831048373,1.35251456621899,40.6857459085979,60.975809385404,-20.342872954299,7.42719960986654,0.89674478919548,-11.4325870562165,34.9166429029968,7.37467303194662,0.130078661726686,5.71629352810826,0,0,0,0,"part2"
"541",29,15,"Exp1","LGM","linear",0,0.897172246382519,0.984567657397091,38.8413621533719,60.6326660651564,-19.420681076686,9.41947765053372,1.02547671590974,-14.3338384377553,34.0450657695928,9.11879055216125,0.133445876144482,7.16691921887766,0,0,0,0,"part1"
