"","curDur","W_P_G","mu_r","sig_r","predY","W_DL_PL","sig2_DL","log_lik","W_L","W_Ds","W_P_S","W_P_L","NSub","exp","model","group","ver"
"4366",2.32,0,1.89057164130311,0.322740341820492,1.88997144346129,0.463359387337274,0,-0.289719869007912,0.463359387337274,0.536640612662725,0,0.463359387337274,11,"Exp2","IP","mixed","linear"
"4367",2.33,0,1.89400953453526,0.323487539717623,1.8910356715733,0.46538150599846,0,-0.283797832714708,0.46538150599846,0.53461849400154,0,0.46538150599846,11,"Exp2","IP","mixed","linear"
"4368",2.34,0,1.8974140343132,0.324230586928385,1.89845012389553,0.467395979747002,0,-0.288201858457432,0.467395979747002,0.532604020252998,0,0.467395979747002,11,"Exp2","IP","mixed","linear"
"4369",2.35,0,1.9007853741601,0.324969506824377,1.89956042688016,0.469402807595193,0,-0.287873916958862,0.469402807595193,0.530597192404807,0,0.469402807595193,11,"Exp2","IP","mixed","linear"
"4370",2.36,0,1.9041237869071,0.325704322702977,1.90443819502451,0.471401989292436,0,-0.294668597507815,0.471401989292436,0.528598010707564,0,0.471401989292436,11,"Exp2","IP","mixed","linear"
"4371",2.37,0,1.9074295046715,0.326435057785968,1.90787203338182,0.473393525309572,0,-0.300229753792585,0.473393525309572,0.526606474690428,0,0.473393525309572,11,"Exp2","IP","mixed","linear"
"4372",2.38,0,1.91070275883559,0.327161735218198,1.91077116004361,0.475377416823449,0,-0.29418801153898,0.475377416823449,0.524622583176551,0,0.475377416823449,11,"Exp2","IP","mixed","linear"
"4373",2.39,0,1.91394378002619,0.327884378066294,1.91518988383677,0.477353665701715,0,-0.299876784262594,0.477353665701715,0.522646334298285,0,0.477353665701715,11,"Exp2","IP","mixed","linear"
"4374",2.4,0,1.91715279809495,0.328603009317423,1.91696427689934,0.479322274487845,0,-0.300578887670126,0.479322274487845,0.520677725512155,0,0.479322274487845,11,"Exp2","IP","mixed","linear"
"4375",0.4,0,0.512667244288071,0.0657797099946688,0.512922438823346,0.504245179507433,0,1.31171780022375,0.504245179507433,0.495754820492567,0.504245179507433,0,12,"Exp2","IP","mixed","linear"
"4376",0.41,0,0.520199112632621,0.0661519797621545,0.520419434306211,0.516284919711818,0,1.29905432049303,0.516284919711818,0.483715080288182,0.516284919711818,0,12,"Exp2","IP","mixed","linear"
"4377",0.42,0,0.527427799135771,0.0665131869010773,0.527875720754604,0.52801761857762,0,1.29106950281405,0.52801761857762,0.47198238142238,0.52801761857762,0,12,"Exp2","IP","mixed","linear"
"4378",0.43,0,0.534363015225379,0.0668635563427392,0.533841005815896,0.539445934832129,0,1.28229564134459,0.539445934832129,0.460554065167871,0.539445934832129,0,12,"Exp2","IP","mixed","linear"
"4379",0.44,0,0.541014500965476,0.0672033267134144,0.541056506335247,0.550573257933026,0,1.283540536547,0.550573257933026,0.449426742066974,0.550573257933026,0,12,"Exp2","IP","mixed","linear"
"4380",0.45,0,0.54739197036518,0.0675327472931028,0.547270600796284,0.561403603479588,0,1.28146899001622,0.561403603479588,0.438596396520412,0.561403603479588,0,12,"Exp2","IP","mixed","linear"
"4381",0.46,0,0.553505064590388,0.0678520753478117,0.553309010611911,0.571941518627345,0,1.27602341462128,0.571941518627345,0.428058481372655,0.571941518627345,0,12,"Exp2","IP","mixed","linear"
"4382",0.47,0,0.559363312279451,0.0681615737991,0.559530636797754,0.582191996853419,0,1.26749979363523,0.582191996853419,0.417808003146581,0.582191996853419,0,12,"Exp2","IP","mixed","linear"
"4383",0.48,0,0.564976096215351,0.0684615091970704,0.564585838793956,0.592160401414915,0,1.26704775738146,0.592160401414915,0.407839598585085,0.592160401414915,0,12,"Exp2","IP","mixed","linear"
"4384",0.49,0,0.570352625660276,0.0687521499654992,0.569966686072409,0.601852396849861,0,1.26024591227412,0.601852396849861,0.398147603150139,0.601852396849861,0,12,"Exp2","IP","mixed","linear"
"4385",0.5,0,0.57550191371232,0.0690337648902701,0.575315114027349,0.611273887886507,0,1.25178157093658,0.611273887886507,0.388726112113493,0.611273887886507,0,12,"Exp2","IP","mixed","linear"
"4386",0.51,0,0.580432759097278,0.0693066218246997,0.580445598430183,0.620430965149802,0,1.25028150964121,0.620430965149802,0.379569034850198,0.620430965149802,0,12,"Exp2","IP","mixed","linear"
"4387",0.52,0,0.585153731860091,0.0695709865876617,0.585018665427484,0.629329857081766,0,1.24946205675453,0.629329857081766,0.370670142918234,0.629329857081766,0,12,"Exp2","IP","mixed","linear"
"4388",0.53,0,0.589673162469963,0.0698271220326256,0.589588029243274,0.637976887523556,0,1.24616196937583,0.637976887523556,0.362023112476444,0.637976887523556,0,12,"Exp2","IP","mixed","linear"
"4389",0.54,0,0.593999133900002,0.0700752872677946,0.593981530326102,0.646378438440095,0,1.24173374915315,0.646378438440095,0.353621561559905,0.646378438440095,0,12,"Exp2","IP","mixed","linear"
"4390",0.55,0,0.598139476286149,0.0703157370094652,0.598704480599982,0.654540917302107,0,1.23603955905369,0.654540917302107,0.345459082697893,0.654540917302107,0,12,"Exp2","IP","mixed","linear"
"4391",0.56,0,0.602101763811065,0.0705487210525211,0.602358986643092,0.662470728674532,0,1.23409929124335,0.662470728674532,0.337529271325468,0.662470728674532,0,12,"Exp2","IP","mixed","linear"
"4392",0.57,0,0.605893313496466,0.0707744838436269,0.605731129152122,0.670174249593947,0,1.23403715383369,0.670174249593947,0.329825750406053,0.670174249593947,0,12,"Exp2","IP","mixed","linear"
"4393",0.58,0,0.60952118562213,0.070993264144201,0.609180417556563,0.677657808350357,0,1.23051829038177,0.677657808350357,0.322342191649643,0.677657808350357,0,12,"Exp2","IP","mixed","linear"
"4394",0.59,0,0.612992185521583,0.07120529477163,0.612717607030116,0.684927666320133,0,1.22656368739845,0.684927666320133,0.315072333679867,0.684927666320133,0,12,"Exp2","IP","mixed","linear"
"4395",0.6,0,0.61631286653339,0.0714108024084428,0.616471431284852,0.691990002526878,0,1.22773296097891,0.691990002526878,0.308009997473122,0.691990002526878,0,12,"Exp2","IP","mixed","linear"
"4396",0.61,0,0.619489533913177,0.0716100074703054,0.619983229061006,0.698850900635272,0,1.22279704646694,0.698850900635272,0.301149099364728,0.698850900635272,0,12,"Exp2","IP","mixed","linear"
"4397",0.62,0,0.622528249535174,0.0718031240247234,0.622862675273536,0.705516338109523,0,1.21723980688985,0.705516338109523,0.294483661890477,0.705516338109523,0,12,"Exp2","IP","mixed","linear"
"4398",0.63,0,0.625434837233335,0.0719903597532705,0.625764270082616,0.71199217729286,0,1.21035911080476,0.71199217729286,0.28800782270714,0.71199217729286,0,12,"Exp2","IP","mixed","linear"
"4399",0.64,0,0.628214888651217,0.0721719159509943,0.627947371729999,0.718284158187502,0,1.21615051180482,0.718284158187502,0.281715841812498,0.718284158187502,0,12,"Exp2","IP","mixed","linear"
"4400",0.65,0,0.630873769486813,0.0723479875573996,0.630804072581155,0.724397892735852,0,1.20811456502175,0.724397892735852,0.275602107264148,0.724397892735852,0,12,"Exp2","IP","mixed","linear"
"4401",0.66,0,0.633416626033786,0.0725187632140799,0.633229507692326,0.730338860423277,0,1.20353069857807,0.730338860423277,0.269661139576723,0.730338860423277,0,12,"Exp2","IP","mixed","linear"
"4402",0.67,0,0.635848391934066,0.0726844253446645,0.635359355619339,0.736112405040813,0,1.20198041589373,0.736112405040813,0.263887594959187,0.736112405040813,0,12,"Exp2","IP","mixed","linear"
"4403",0.68,0,0.638173795068741,0.0728451502532864,0.638281391154292,0.741723732462637,0,1.20136097846205,0.741723732462637,0.258276267537363,0.741723732462637,0,12,"Exp2","IP","mixed","linear"
"4404",0.69,0,0.640397364524838,0.0730011082382467,0.640571447670727,0.747177909308168,0,1.20035771372175,0.747177909308168,0.252822090691832,0.747177909308168,0,12,"Exp2","IP","mixed","linear"
"4405",0.7,0,0.64252343758488,0.0731524637179772,0.642094913355081,0.752479862372365,0,1.19267150595974,0.752479862372365,0.247520137627635,0.752479862372365,0,12,"Exp2","IP","mixed","linear"
"4406",0.71,0,0.644556166694395,0.0732993753667774,0.64486408575717,0.757634378720188,0,1.19414148860384,0.757634378720188,0.242365621279812,0.757634378720188,0,12,"Exp2","IP","mixed","linear"
"4407",0.72,0,0.646499526369778,0.0734419962581327,0.646828771638822,0.762646106352507,0,1.19673690541999,0.762646106352507,0.237353893647493,0.762646106352507,0,12,"Exp2","IP","mixed","linear"
"4408",0.73,0,0.648357320015204,0.0735804740137167,0.648556126974464,0.767519555360893,0,1.19905813847439,0.767519555360893,0.232480444639107,0.767519555360893,0,12,"Exp2","IP","mixed","linear"
"4409",0.74,0,0.650133186622878,0.0737149509564388,0.65055686895349,0.772259099497975,0,1.18776263153399,0.772259099497975,0.227740900502025,0.772259099497975,0,12,"Exp2","IP","mixed","linear"
"4410",0.75,0,0.65183060733568,0.0738455642661293,0.652102387921897,0.776868978098289,0,1.18890061842636,0.776868978098289,0.223131021901711,0.776868978098289,0,12,"Exp2","IP","mixed","linear"
"4411",0.76,0,0.653452911855472,0.0739724461366543,0.653177638263592,0.781353298292095,0,1.18391167558765,0.781353298292095,0.218646701707905,0.781353298292095,0,12,"Exp2","IP","mixed","linear"
"4412",0.77,0,0.655003284683951,0.0740957239334312,0.655127337456902,0.785716037461264,0,1.18413680575698,0.785716037461264,0.214283962538736,0.785716037461264,0,12,"Exp2","IP","mixed","linear"
"4413",0.78,0,0.656484771186061,0.0742155203504734,0.656821499195997,0.789961045892435,0,1.18653852941248,0.789961045892435,0.210038954107565,0.789961045892435,0,12,"Exp2","IP","mixed","linear"
"4414",0.79,0,0.657900283468671,0.0743319535662261,0.657840162104943,0.794092049588002,0,1.17992284159487,0.794092049588002,0.205907950411998,0.794092049588002,0,12,"Exp2","IP","mixed","linear"
"4415",0.8,0,0.659252606069519,0.0744451373975788,0.658740373216064,0.79811265320033,0,1.17897245945187,0.79811265320033,0.20188734679967,0.79811265320033,0,12,"Exp2","IP","mixed","linear"
"4416",1.2,0,1.22650380993831,0.174598054319815,1.22613874571385,0.186076517445299,0,0.325746959394632,0.186076517445299,0.813923482554701,0,0.186076517445299,12,"Exp2","IP","mixed","linear"
"4417",1.21,0,1.23495186521297,0.175682354101952,1.2359755553964,0.188534629942248,0,0.332548979621063,0.188534629942248,0.811465370057752,0,0.188534629942248,12,"Exp2","IP","mixed","linear"
"4418",1.22,0,1.24335074597326,0.176762270179982,1.24351402553178,0.190996405974687,0,0.315181535615216,0.190996405974687,0.809003594025313,0,0.190996405974687,12,"Exp2","IP","mixed","linear"
"4419",1.23,0,1.25170031663848,0.177837786221167,1.25105874019366,0.193461620316559,0,0.314583320459033,0.193461620316559,0.806538379683441,0,0.193461620316559,12,"Exp2","IP","mixed","linear"
"4420",1.24,0,1.26000045105801,0.178908886922365,1.25983255815254,0.195930050557825,0,0.300189364393763,0.195930050557825,0.804069949442175,0,0.195930050557825,12,"Exp2","IP","mixed","linear"
"4421",1.25,0,1.26825103236897,0.179975557982344,1.26723746283037,0.198401477109377,0,0.297992325595617,0.198401477109377,0.801598522890623,0,0.198401477109377,12,"Exp2","IP","mixed","linear"
"4422",1.26,0,1.27645195285346,0.181037786074895,1.27467433161917,0.200875683206649,0,0.296128615943151,0.200875683206649,0.799124316793351,0,0.200875683206649,12,"Exp2","IP","mixed","linear"
"4423",1.27,0,1.28460311379542,0.182095558822734,1.28428868702071,0.203352454911955,0,0.285013722274963,0.203352454911955,0.796647545088045,0,0.203352454911955,12,"Exp2","IP","mixed","linear"
"4424",1.28,0,1.29270442533727,0.183148864772154,1.2924771188808,0.205831581115598,0,0.278641073787656,0.205831581115598,0.794168418884402,0,0.205831581115598,12,"Exp2","IP","mixed","linear"
"4425",1.29,0,1.30075580633641,0.18419769336838,1.30014421860374,0.208312853535781,0,0.269631797133921,0.208312853535781,0.791687146464219,0,0.208312853535781,12,"Exp2","IP","mixed","linear"
"4426",1.3,0,1.30875718422162,0.185242034931635,1.30886003262287,0.210796066717354,0,0.266246303755317,0.210796066717354,0.789203933282646,0,0.210796066717354,12,"Exp2","IP","mixed","linear"
"4427",1.31,0,1.31670849484949,0.186281880633853,1.31665750907331,0.213281018029447,0,0.257031116157659,0.213281018029447,0.786718981970553,0,0.213281018029447,12,"Exp2","IP","mixed","linear"
"4428",1.32,0,1.32460968236095,0.187317222476037,1.32515696362377,0.215767507662002,0,0.260205692214869,0.215767507662002,0.784232492337998,0,0.215767507662002,12,"Exp2","IP","mixed","linear"
"4429",1.33,0,1.33246069903799,0.18834805326623,1.33345626128691,0.218255338621266,0,0.255251597616179,0.218255338621266,0.781744661378734,0,0.218255338621266,12,"Exp2","IP","mixed","linear"
"4430",1.34,0,1.3402615051606,0.189374366598077,1.34069238360625,0.220744316724257,0,0.247685076954269,0.220744316724257,0.779255683275743,0,0.220744316724257,12,"Exp2","IP","mixed","linear"
"4431",1.35,0,1.34801206886408,0.190396156829958,1.34793558129249,0.223234250592244,0,0.238464146909642,0.223234250592244,0.776765749407756,0,0.223234250592244,12,"Exp2","IP","mixed","linear"
"4432",1.36,0,1.3557123659967,0.191413419064666,1.3544219630402,0.225724951643291,0,0.23687852653705,0.225724951643291,0.774275048356709,0,0.225724951643291,12,"Exp2","IP","mixed","linear"
"4433",1.37,0,1.36336237997785,0.192426149129621,1.36222505350045,0.228216234083864,0,0.231033376242361,0.228216234083864,0.771783765916136,0,0.228216234083864,12,"Exp2","IP","mixed","linear"
"4434",1.38,0,1.37096210165676,0.193434343557589,1.37041997203152,0.230707914899577,0,0.22649689135036,0.230707914899577,0.769292085100423,0,0.230707914899577,12,"Exp2","IP","mixed","linear"
"4435",1.39,0,1.37851152917171,0.194437999567899,1.37776914177351,0.233199813845068,0,0.218011678424336,0.233199813845068,0.766800186154932,0,0.233199813845068,12,"Exp2","IP","mixed","linear"
"4436",1.4,0,1.38601066780999,0.195437115048135,1.38615707367634,0.235691753433066,0,0.214594246157395,0.235691753433066,0.764308246566934,0,0.235691753433066,12,"Exp2","IP","mixed","linear"
"4437",1.41,0,1.39345952986853,0.196431688536285,1.39354242133113,0.238183558922668,0,0.201808435362114,0.238183558922668,0.761816441077332,0,0.238183558922668,12,"Exp2","IP","mixed","linear"
"4438",1.42,0,1.40085813451528,0.197421719203343,1.40044783485628,0.240675058306858,0,0.199328692570524,0.240675058306858,0.759324941693142,0,0.240675058306858,12,"Exp2","IP","mixed","linear"
"4439",1.43,0,1.40820650765141,0.198407206836337,1.40806340673825,0.243166082299297,0,0.198713513713161,0.243166082299297,0.756833917700703,0,0.243166082299297,12,"Exp2","IP","mixed","linear"
"4440",1.44,0,1.41550468177441,0.199388151821772,1.41372163913303,0.245656464320423,0,0.194944189026054,0.245656464320423,0.754343535679577,0,0.245656464320423,12,"Exp2","IP","mixed","linear"
"4441",1.45,0,1.42275269584206,0.200364555129485,1.4220289682539,0.248146040482874,0,0.191755460276453,0.248146040482874,0.751853959517126,0,0.248146040482874,12,"Exp2","IP","mixed","linear"
"4442",1.46,0,1.42995059513736,0.201336418296882,1.43080307606286,0.250634649576276,0,0.192724350227933,0.250634649576276,0.749365350423724,0,0.250634649576276,12,"Exp2","IP","mixed","linear"
"4443",1.47,0,1.4370984311345,0.202303743413561,1.43589174432063,0.25312213305142,0,0.180180027675999,0.25312213305142,0.74687786694858,0,0.25312213305142,12,"Exp2","IP","mixed","linear"
"4444",1.48,0,1.4441962613658,0.203266533106302,1.44530080039067,0.255608335003852,0,0.177428321111626,0.255608335003852,0.744391664996148,0,0.255608335003852,12,"Exp2","IP","mixed","linear"
"4445",1.49,0,1.4512441492898,0.204224790524407,1.4496079547694,0.258093102156911,0,0.171315273064513,0.258093102156911,0.741906897843089,0,0.258093102156911,12,"Exp2","IP","mixed","linear"
"4446",1.5,0,1.45824216416043,0.205178519325396,1.45992728792687,0.260576283844226,0,0.165869878118671,0.260576283844226,0.739423716155774,0,0.260576283844226,12,"Exp2","IP","mixed","linear"
"4447",1.51,0,1.46519038089729,0.206127723661036,1.46586552653455,0.263057731991719,0,0.16231194030007,0.263057731991719,0.736942268008281,0,0.263057731991719,12,"Exp2","IP","mixed","linear"
"4448",1.52,0,1.47208887995722,0.20707240816369,1.47170073652628,0.265537301099121,0,0.15777012477986,0.265537301099121,0.734462698900879,0,0.265537301099121,12,"Exp2","IP","mixed","linear"
"4449",1.53,0,1.47893774720693,0.208012577932995,1.47940385514313,0.268014848221029,0,0.155287105699721,0.268014848221029,0.731985151778971,0,0.268014848221029,12,"Exp2","IP","mixed","linear"
"4450",1.54,0,1.48573707379701,0.208948238522838,1.48678493038308,0.270490232947545,0,0.147967248191489,0.270490232947545,0.729509767052455,0,0.270490232947545,12,"Exp2","IP","mixed","linear"
"4451",1.55,0,1.49248695603711,0.209879395928639,1.49369812789774,0.272963317384487,0,0.148716205218491,0.272963317384487,0.727036682615513,0,0.272963317384487,12,"Exp2","IP","mixed","linear"
"4452",1.56,0,1.49918749527247,0.210806056574923,1.50046439916463,0.275433966133231,0,0.137688141590684,0.275433966133231,0.724566033866769,0,0.275433966133231,12,"Exp2","IP","mixed","linear"
"4453",1.57,0,1.50583879776169,0.211728227303174,1.5050018258747,0.277902046270182,0,0.143031205711693,0.277902046270182,0.722097953729818,0,0.277902046270182,12,"Exp2","IP","mixed","linear"
"4454",1.58,0,1.51244097455592,0.212645915359972,1.5113260978796,0.280367427325899,0,0.130814543771017,0.280367427325899,0.719632572674101,0,0.280367427325899,12,"Exp2","IP","mixed","linear"
"4455",1.59,0,1.51899414137932,0.213559128385392,1.52041694016473,0.282829981263914,0,0.124613243684846,0.282829981263914,0.717170018736086,0,0.282829981263914,12,"Exp2","IP","mixed","linear"
"4456",1.6,0,1.52549841851096,0.214467874401668,1.52672551660504,0.285289582459232,0,0.124885941757761,0.285289582459232,0.714710417540767,0,0.285289582459232,12,"Exp2","IP","mixed","linear"
"4457",1.61,0,1.53195393066809,0.215372161802116,1.53298818267395,0.287746107676567,0,0.120828125862676,0.287746107676567,0.712253892323433,0,0.287746107676567,12,"Exp2","IP","mixed","linear"
"4458",1.62,0,1.53836080689075,0.216271999340302,1.54026855796311,0.290199436048304,0,0.111196821858484,0.290199436048304,0.709800563951696,0,0.290199436048304,12,"Exp2","IP","mixed","linear"
"4459",1.63,0,1.54471918042785,0.217167396119451,1.54770509088021,0.292649449052235,0,0.111437881046441,0.292649449052235,0.707350550947765,0,0.292649449052235,12,"Exp2","IP","mixed","linear"
